fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
47189,Tennessee,Wilson County,Both,1999,28.05,24.66,32.02,23.99,20.54,27.96
,Texas,,Both,1999,23.28,22.67,23.92,17.06,16.53,17.68
48001,Texas,Anderson County,Both,1999,27.58,23.59,31.91,21.78,18.24,25.91
48003,Texas,Andrews County,Both,1999,26.88,22.84,31.41,20.12,16.67,23.82
48005,Texas,Angelina County,Both,1999,26.51,22.96,30.79,21.07,17.67,25.01
48007,Texas,Aransas County,Both,1999,27.27,23.15,31.86,21.21,17.62,25.69
48009,Texas,Archer County,Both,1999,23.98,20.18,28.03,19.16,15.81,23.03
48011,Texas,Armstrong County,Both,1999,21.23,17.69,25.01,16.9,13.77,20.32
48013,Texas,Atascosa County,Both,1999,23.99,20.12,28.38,17.09,14.08,20.66
48015,Texas,Austin County,Both,1999,23.57,20.19,27.22,18.11,15.14,21.5
48017,Texas,Bailey County,Both,1999,26.86,23.06,31.4,20.7,17.2,24.7
48019,Texas,Bandera County,Both,1999,22.81,19.45,26.66,17.31,14.29,20.97
48021,Texas,Bastrop County,Both,1999,25.23,21.57,29.23,18.66,15.68,22.03
48023,Texas,Baylor County,Both,1999,26.44,22.54,30.48,21.82,18.07,26.16
48025,Texas,Bee County,Both,1999,23.93,20.35,28.08,16.92,14.18,20.34
48027,Texas,Bell County,Both,1999,23.27,20.26,26.6,18.5,15.72,21.74
48029,Texas,Bexar County,Both,1999,22.44,20.16,25.09,14.96,12.93,17.16
48031,Texas,Blanco County,Both,1999,22.91,19.38,26.98,17.34,14.27,21.09
48033,Texas,Borden County,Both,1999,22.02,18.6,26.15,17.04,13.91,20.63
48035,Texas,Bosque County,Both,1999,23.99,20.3,27.98,18.85,15.67,22.52
48037,Texas,Bowie County,Both,1999,27.82,23.86,31.92,22.31,18.81,26.35
48039,Texas,Brazoria County,Both,1999,25.25,21.99,28.63,18.63,15.75,21.96
48041,Texas,Brazos County,Both,1999,19.73,16.66,23.21,14.49,12.12,17.36
48043,Texas,Brewster County,Both,1999,19.71,16.48,23.01,13.96,11.3,17.07
48045,Texas,Briscoe County,Both,1999,22.22,18.68,26.27,17.05,13.95,20.58
48047,Texas,Brooks County,Both,1999,23.56,19.88,27.92,15.41,12.5,18.93
48049,Texas,Brown County,Both,1999,26.42,22.58,30.8,21.03,17.87,24.81
48051,Texas,Burleson County,Both,1999,24.92,21.4,29.13,19.41,16.24,23.24
48053,Texas,Burnet County,Both,1999,25.71,22.01,29.58,20.67,17.23,24.42
48055,Texas,Caldwell County,Both,1999,25.91,21.81,29.87,18.66,15.54,22.32
48057,Texas,Calhoun County,Both,1999,27.02,23.15,31.8,20.17,16.83,23.99
48059,Texas,Callahan County,Both,1999,25.63,21.35,29.94,20.79,17.1,24.87
48061,Texas,Cameron County,Both,1999,20.86,17.86,24.25,12.71,10.36,15.26
48063,Texas,Camp County,Both,1999,26.2,22.5,30.67,20.96,17.4,24.9
48065,Texas,Carson County,Both,1999,23.13,19.59,27.32,18.57,15.48,22.45
48067,Texas,Cass County,Both,1999,26.3,22.47,30.89,21.43,17.77,25.68
48069,Texas,Castro County,Both,1999,23.49,19.89,27.59,17.14,14.23,20.76
48071,Texas,Chambers County,Both,1999,26.76,22.81,31.1,20.87,17.2,24.89
48073,Texas,Cherokee County,Both,1999,27.04,23.07,31.23,21.36,18.02,25.19
48075,Texas,Childress County,Both,1999,27.99,23.67,32.61,22.88,18.67,27.16
48077,Texas,Clay County,Both,1999,25.62,21.66,30.06,20.61,17.06,24.46
48079,Texas,Cochran County,Both,1999,24.2,20.09,28.5,18.06,14.64,21.63
48081,Texas,Coke County,Both,1999,23.59,19.9,27.59,18.35,14.94,21.97
48083,Texas,Coleman County,Both,1999,27,22.93,31.24,21.95,18.17,25.85
48085,Texas,Collin County,Both,1999,17.76,15.15,20.62,13.1,10.89,15.67
48087,Texas,Collingsworth County,Both,1999,23.05,19.17,26.95,18.13,14.69,21.65
48089,Texas,Colorado County,Both,1999,24.17,20.59,28.36,18.35,15.36,22.08
48091,Texas,Comal County,Both,1999,22.6,19.19,26.36,16.62,13.8,19.83
48093,Texas,Comanche County,Both,1999,24.75,20.96,29.27,19.48,16.28,23.37
48095,Texas,Concho County,Both,1999,23.08,19.25,27.46,17.14,14.03,21.06
48097,Texas,Cooke County,Both,1999,25.68,21.67,29.36,20.4,16.89,24.18
48099,Texas,Coryell County,Both,1999,24.34,20.56,28.32,19.54,16.11,23.07
48101,Texas,Cottle County,Both,1999,23.65,20.06,27.77,18.28,15.09,22.19
48103,Texas,Crane County,Both,1999,25.72,21.88,29.9,19.25,15.8,23.12
48105,Texas,Crockett County,Both,1999,25.31,21.3,29.32,18.71,15.43,22.23
48107,Texas,Crosby County,Both,1999,24.2,20.48,28.25,17.64,14.35,21.02
48109,Texas,Culberson County,Both,1999,23.13,19.32,27.47,15.63,12.67,18.99
48111,Texas,Dallam County,Both,1999,27.64,23.79,32.41,22.48,18.95,26.83
48113,Texas,Dallas County,Both,1999,23.6,21.7,25.47,17.28,15.55,19.13
48115,Texas,Dawson County,Both,1999,25.17,21.3,29.12,18.81,15.57,22.33
48117,Texas,Deaf Smith County,Both,1999,25.48,21.54,29.75,19.07,15.63,22.84
48119,Texas,Delta County,Both,1999,24.9,21.29,29.12,20.23,16.65,24.01
48121,Texas,Denton County,Both,1999,20.02,17.45,22.85,14.98,12.78,17.54
48123,Texas,DeWitt County,Both,1999,25.52,21.68,29.6,19.73,16.18,23.43
48125,Texas,Dickens County,Both,1999,25.22,21.17,29.51,19.65,16.21,23.71
48127,Texas,Dimmit County,Both,1999,22.64,19.07,26.9,14.6,11.78,17.94
48129,Texas,Donley County,Both,1999,23.31,19.96,27.55,18.68,15.51,22.21
48131,Texas,Duval County,Both,1999,22.72,19.12,27.08,14.54,11.86,18.07
48133,Texas,Eastland County,Both,1999,25.95,22.2,29.97,20.94,17.56,24.75
48135,Texas,Ector County,Both,1999,27.5,23.62,31.62,20.52,17.21,24.13
48137,Texas,Edwards County,Both,1999,21.9,18.21,25.81,15.92,12.86,19.37
48139,Texas,Ellis County,Both,1999,24.14,20.54,27.9,18.5,15.49,21.8
48141,Texas,El Paso County,Both,1999,23.47,20.66,26.64,14.94,12.55,17.65
48143,Texas,Erath County,Both,1999,22.29,18.84,26.07,17.27,14.41,20.67
48145,Texas,Falls County,Both,1999,25.85,22.3,29.99,20.66,17.36,24.6
48147,Texas,Fannin County,Both,1999,27.28,23.19,31.69,22.13,18.54,26.19
48149,Texas,Fayette County,Both,1999,25.31,21.85,29.62,19.8,16.46,23.83
48151,Texas,Fisher County,Both,1999,23.7,20,27.65,18.43,15.16,22.2
48153,Texas,Floyd County,Both,1999,25.08,21.04,29.46,18.71,15.21,22.31
48155,Texas,Foard County,Both,1999,25.31,21.68,29.76,20.38,16.95,24.36
48157,Texas,Fort Bend County,Both,1999,19.26,16.62,22.01,13.03,11.03,15.37
48159,Texas,Franklin County,Both,1999,25.55,21.68,29.82,20.61,17.21,24.6
48161,Texas,Freestone County,Both,1999,26.88,23.12,31.29,21.43,17.77,25.52
48163,Texas,Frio County,Both,1999,24.26,20.21,28.58,16.81,13.89,20.33
48165,Texas,Gaines County,Both,1999,26.57,22.68,30.99,20.72,17.11,24.72
48167,Texas,Galveston County,Both,1999,26.47,22.75,30.58,19.57,16.67,23.08
48169,Texas,Garza County,Both,1999,26.73,22.56,31.42,20.73,16.77,25.26
48171,Texas,Gillespie County,Both,1999,22.84,19.13,26.56,17.74,14.72,21.51
48173,Texas,Glasscock County,Both,1999,22.21,18.35,25.98,16.42,13.46,19.67
48175,Texas,Goliad County,Both,1999,22.99,19.19,26.8,16.93,13.87,20.6
48177,Texas,Gonzales County,Both,1999,25.81,21.66,30.09,19.63,15.95,23.22
48179,Texas,Gray County,Both,1999,27.53,23.61,32.06,22.79,19.16,27.01
48181,Texas,Grayson County,Both,1999,27.54,23.8,31.13,21.59,18.23,25.44
48183,Texas,Gregg County,Both,1999,26.27,22.64,30.48,20.84,17.71,24.16
48185,Texas,Grimes County,Both,1999,27.46,23.87,31.74,21.41,17.83,25.43
48187,Texas,Guadalupe County,Both,1999,23.49,20.17,27.01,17.63,14.72,20.82
48189,Texas,Hale County,Both,1999,25.25,21.54,29.11,18.49,15.28,21.99
48191,Texas,Hall County,Both,1999,24.98,20.95,29.34,19.46,15.82,23.17
48193,Texas,Hamilton County,Both,1999,24.57,20.76,28.78,19.89,16.48,23.78
48195,Texas,Hansford County,Both,1999,23.67,19.8,27.9,18.28,14.95,22.34
48197,Texas,Hardeman County,Both,1999,26.56,22.48,30.86,21.77,18.09,25.6
48199,Texas,Hardin County,Both,1999,26.66,23.01,30.8,21.9,18.08,25.93
48201,Texas,Harris County,Both,1999,22.74,21.05,24.43,16.26,14.83,17.85
48203,Texas,Harrison County,Both,1999,25.72,22.12,29.3,20.68,17.29,24.4
48205,Texas,Hartley County,Both,1999,24.25,20.29,28.66,19.34,15.97,23.18
48207,Texas,Haskell County,Both,1999,24.4,20.72,28.45,19.41,15.89,23.35
48209,Texas,Hays County,Both,1999,20.91,17.69,24.6,14.41,11.81,17.36
48211,Texas,Hemphill County,Both,1999,22.99,19.23,26.97,17.93,14.54,21.58
48213,Texas,Henderson County,Both,1999,27.51,23.66,31.67,22.48,18.77,26.57
48215,Texas,Hidalgo County,Both,1999,21.27,18.49,24.69,13.21,11.1,15.81
48217,Texas,Hill County,Both,1999,25.57,21.6,30.18,19.89,16.58,23.78
48219,Texas,Hockley County,Both,1999,25.17,21.23,29.46,19.24,15.85,23.16
48221,Texas,Hood County,Both,1999,25.02,21.47,28.91,19.57,16.26,22.97
48223,Texas,Hopkins County,Both,1999,26.96,23.2,31.53,21.94,18.42,26.32
48225,Texas,Houston County,Both,1999,25.04,21.49,28.91,19.82,16.57,23.72
48227,Texas,Howard County,Both,1999,26.13,22.38,30.34,20.16,16.97,24.09
48229,Texas,Hudspeth County,Both,1999,23.54,19.51,27.78,16,12.86,19.67
48231,Texas,Hunt County,Both,1999,25.56,21.93,29.66,20.46,17.12,24.38
48233,Texas,Hutchinson County,Both,1999,26.28,22.45,30.64,21.46,17.97,25.57
48235,Texas,Irion County,Both,1999,21.29,18.02,25.31,15.85,13.01,19.36
48237,Texas,Jack County,Both,1999,26.67,22.81,31.35,21.7,17.92,25.87
48239,Texas,Jackson County,Both,1999,25.18,21.41,29.1,19.09,15.92,23
48241,Texas,Jasper County,Both,1999,27.66,23.58,31.9,22.23,18.58,26.03
48243,Texas,Jeff Davis County,Both,1999,18.13,14.99,21.42,12.56,10.22,15.26
48245,Texas,Jefferson County,Both,1999,26.15,22.9,29.9,19.98,16.89,23.27
48247,Texas,Jim Hogg County,Both,1999,22.94,19.1,26.91,14.7,12.1,18.15
48249,Texas,Jim Wells County,Both,1999,23.3,19.7,27.71,15.78,12.8,18.99
48251,Texas,Johnson County,Both,1999,26.04,22.47,30.03,20.39,17.26,24.2
48253,Texas,Jones County,Both,1999,27.72,23.79,32.15,22.04,18.37,26.35
48255,Texas,Karnes County,Both,1999,26.09,22,29.99,19.39,16.17,22.96
48257,Texas,Kaufman County,Both,1999,26.5,22.44,30.81,21.16,17.52,24.95
48259,Texas,Kendall County,Both,1999,20.34,16.98,23.95,14.8,12.04,17.9
48261,Texas,Kenedy County,Both,1999,18.88,15.56,22.58,11.58,9.14,14.46
48263,Texas,Kent County,Both,1999,23.64,19.74,27.58,18.67,15.37,22.59
48265,Texas,Kerr County,Both,1999,23.98,20.61,27.55,18.49,15.29,21.63
48267,Texas,Kimble County,Both,1999,25.87,22,30.13,20.62,17.25,24.61
48269,Texas,King County,Both,1999,20.63,17.29,24.2,16.04,13.04,19.3
48271,Texas,Kinney County,Both,1999,20.66,17.22,24.29,14.41,11.55,17.35
48273,Texas,Kleberg County,Both,1999,21.39,17.98,25.19,14.59,11.94,17.59
48275,Texas,Knox County,Both,1999,24.04,20.1,28.3,18.66,15.08,22.4
48277,Texas,Lamar County,Both,1999,26.95,23.16,31.39,22.07,18.37,26.12
48279,Texas,Lamb County,Both,1999,25.06,21.33,28.95,18.62,15.58,22.28
48281,Texas,Lampasas County,Both,1999,24.68,20.74,28.66,19.6,15.94,23.42
48283,Texas,La Salle County,Both,1999,24.98,21.17,29.4,17.14,13.88,20.9
48285,Texas,Lavaca County,Both,1999,25.9,22.02,30.22,20.66,17.35,24.67
48287,Texas,Lee County,Both,1999,25.06,21.36,28.94,19.57,16.14,23.49
48289,Texas,Leon County,Both,1999,25.4,21.34,29.85,20.25,16.88,24.28
48291,Texas,Liberty County,Both,1999,28.85,24.91,33.34,23.26,19.28,27.56
48293,Texas,Limestone County,Both,1999,26.66,22.66,31.37,21.21,17.6,25.64
48295,Texas,Lipscomb County,Both,1999,22.82,19.05,26.47,17.34,14,20.89
48297,Texas,Live Oak County,Both,1999,24.03,20.43,28.08,18.02,14.78,21.46
48299,Texas,Llano County,Both,1999,24.19,20.55,27.9,19.61,16.34,23.19
48301,Texas,Loving County,Both,1999,28.63,24.19,33.47,24.2,20.15,28.86
48303,Texas,Lubbock County,Both,1999,24.61,21.54,27.9,18.65,15.83,21.88
48305,Texas,Lynn County,Both,1999,24.74,20.9,29.13,18.65,15.27,22.67
48307,Texas,McCulloch County,Both,1999,26.24,22.32,30.35,20.68,17.2,24.53
48309,Texas,McLennan County,Both,1999,23.47,20.5,26.96,18.49,15.77,21.63
48311,Texas,McMullen County,Both,1999,22.97,19.62,26.82,16.78,13.84,20.27
48313,Texas,Madison County,Both,1999,25.9,22.08,29.62,20.42,16.99,24.19
48315,Texas,Marion County,Both,1999,27.42,23.19,31.87,22.2,18.52,26.25
48317,Texas,Martin County,Both,1999,25.31,21.5,29.92,18.97,15.47,22.89
48319,Texas,Mason County,Both,1999,22.02,18.75,25.89,16.84,13.85,20.44
48321,Texas,Matagorda County,Both,1999,26.35,22.56,30.61,19.51,16.44,23
48323,Texas,Maverick County,Both,1999,23.94,20,28.48,14.98,12.05,18.56
48325,Texas,Medina County,Both,1999,23.32,19.69,27.24,16.84,14.02,20.11
48327,Texas,Menard County,Both,1999,22.96,19.58,27.28,17.28,14.28,20.83
48329,Texas,Midland County,Both,1999,23.85,20.35,27.73,17.16,14.23,20.48
48331,Texas,Milam County,Both,1999,26.14,22.27,30.37,20.86,17.29,24.97
48333,Texas,Mills County,Both,1999,22.86,19.18,27.03,17.64,14.33,21.26
48335,Texas,Mitchell County,Both,1999,26.71,22.64,31.1,20.51,17,24.57
48337,Texas,Montague County,Both,1999,27.78,23.88,32.34,22.88,19.1,27.07
48339,Texas,Montgomery County,Both,1999,24.88,21.66,28.34,19.1,16.17,22.36
48341,Texas,Moore County,Both,1999,26.22,22.16,30.73,20.25,16.77,24.09
48343,Texas,Morris County,Both,1999,26.52,22.31,30.93,21.12,17.46,25.44
48345,Texas,Motley County,Both,1999,23.74,19.83,27.84,19.04,15.58,22.7
48347,Texas,Nacogdoches County,Both,1999,24.27,20.78,28.27,19.05,15.91,22.66
48349,Texas,Navarro County,Both,1999,26.58,22.77,30.62,20.97,17.53,25.06
48351,Texas,Newton County,Both,1999,28.82,24.53,33.62,23.13,19.27,27.58
48353,Texas,Nolan County,Both,1999,25.94,22.27,30.43,20.45,16.96,24.62
48355,Texas,Nueces County,Both,1999,24.15,21.02,27.5,16.64,14.15,19.65
48357,Texas,Ochiltree County,Both,1999,26.13,22.13,30.45,20.29,16.86,24.23
48359,Texas,Oldham County,Both,1999,21.88,18.37,25.69,17.22,14.14,20.77
48361,Texas,Orange County,Both,1999,27.97,24.29,32.36,23.09,19.78,27.02
48363,Texas,Palo Pinto County,Both,1999,28.32,24.44,32.46,22.75,19.27,27.04
48365,Texas,Panola County,Both,1999,26.59,22.86,30.82,21.18,17.71,24.94
48367,Texas,Parker County,Both,1999,25.01,21.16,29.4,19.94,16.82,23.95
48369,Texas,Parmer County,Both,1999,23.59,20.24,27.79,17.62,14.34,21.41
48371,Texas,Pecos County,Both,1999,23.45,19.61,27.37,16.57,13.57,20.08
48373,Texas,Polk County,Both,1999,27.31,23.47,32.05,21.82,18.28,26.04
48375,Texas,Potter County,Both,1999,28,24.25,32.2,22.02,18.69,26.1
48377,Texas,Presidio County,Both,1999,23.22,19.04,28.06,15.12,12.1,18.43
48379,Texas,Rains County,Both,1999,27.04,23.1,31.57,22.12,18.23,26.48
48381,Texas,Randall County,Both,1999,20.77,17.64,23.87,16.14,13.49,19.18
48383,Texas,Reagan County,Both,1999,26.3,22.18,30.88,19.53,15.9,23.44
48385,Texas,Real County,Both,1999,23.64,19.94,28.17,18.28,15.19,22.31
48387,Texas,Red River County,Both,1999,28.85,24.86,33.48,23.83,19.89,28.58
48389,Texas,Reeves County,Both,1999,25.84,21.73,30.03,18.23,14.89,21.79
48391,Texas,Refugio County,Both,1999,24.6,20.73,28.83,17.86,14.4,21.37
48393,Texas,Roberts County,Both,1999,19.88,16.47,23.75,15.59,12.73,19.07
48395,Texas,Robertson County,Both,1999,25.5,21.86,29.47,19.76,16.49,23.44
48397,Texas,Rockwall County,Both,1999,21.09,17.52,24.71,16.4,13.44,19.66
48399,Texas,Runnels County,Both,1999,25.12,21.74,29.27,19.65,16.21,23.37
48401,Texas,Rusk County,Both,1999,26.38,22.44,30.73,21.12,17.87,25
48403,Texas,Sabine County,Both,1999,27.43,23.42,32.08,22.42,18.71,26.9
48405,Texas,San Augustine County,Both,1999,26.28,22.33,30.61,20.98,17.5,25.03
48407,Texas,San Jacinto County,Both,1999,27.67,23.22,31.91,22.44,18.42,26.43
48409,Texas,San Patricio County,Both,1999,24.51,20.7,28.44,17.95,14.7,21.54
48411,Texas,San Saba County,Both,1999,25.17,21.64,29.03,19.77,16.33,23.69
48413,Texas,Schleicher County,Both,1999,22.07,18.51,26,15.87,12.93,19.09
48415,Texas,Scurry County,Both,1999,26.66,22.92,30.98,20.91,17.39,24.83
48417,Texas,Shackelford County,Both,1999,22.6,19.21,26.57,17.7,14.75,21.32
48419,Texas,Shelby County,Both,1999,27.02,23.07,31.44,21.61,17.85,25.36
48421,Texas,Sherman County,Both,1999,21.59,18,25.42,16.34,13.4,19.64
48423,Texas,Smith County,Both,1999,23.28,20.01,26.67,17.78,14.88,21.07
48425,Texas,Somervell County,Both,1999,23.71,19.84,27.73,18.11,14.67,21.55
48427,Texas,Starr County,Both,1999,23.32,19.35,27.86,14.67,11.87,18.28
48429,Texas,Stephens County,Both,1999,27.36,23.43,31.46,21.99,18.32,25.9
48431,Texas,Sterling County,Both,1999,22.15,18.69,26.11,16.46,13.66,19.94
48433,Texas,Stonewall County,Both,1999,24.98,21.07,29.27,20.03,16.53,24.08
48435,Texas,Sutton County,Both,1999,24.2,20.58,28.1,17.96,14.74,21.45
48437,Texas,Swisher County,Both,1999,23.96,20.4,28.4,18.05,14.95,21.83
48439,Texas,Tarrant County,Both,1999,23.05,20.97,25.32,17.73,15.75,20.03
48441,Texas,Taylor County,Both,1999,23.43,20.27,27.19,18.25,15.45,21.69
48443,Texas,Terrell County,Both,1999,20.38,17.29,24.1,14.32,11.71,17.48
48445,Texas,Terry County,Both,1999,27.24,23.36,31.57,21.05,17.72,24.95
48447,Texas,Throckmorton County,Both,1999,23.37,19.57,27.1,18.36,15.1,21.91
48449,Texas,Titus County,Both,1999,26.58,22.67,30.78,20.89,17.33,24.9
48451,Texas,Tom Green County,Both,1999,24.05,20.7,27.72,18.24,15.35,21.38
48453,Texas,Travis County,Both,1999,19.93,17.74,22.14,13.75,11.8,15.94
48455,Texas,Trinity County,Both,1999,27.18,22.98,31.75,22.1,18.17,26.12
48457,Texas,Tyler County,Both,1999,27.45,23.19,32.14,22.46,18.55,26.72
48459,Texas,Upshur County,Both,1999,26.72,22.74,31.25,21.99,18.22,26.4
48461,Texas,Upton County,Both,1999,24.05,20.43,28.4,17.42,14.36,21
48463,Texas,Uvalde County,Both,1999,23.33,19.96,27.4,16.22,13.39,19.61
48465,Texas,Val Verde County,Both,1999,21.88,18.35,25.92,15.29,12.48,18.56
48467,Texas,Van Zandt County,Both,1999,26.88,23.01,31.3,21.8,18.06,26.19
48469,Texas,Victoria County,Both,1999,24.92,21.38,28.79,18.4,15.37,21.93
48471,Texas,Walker County,Both,1999,23.81,20.37,27.57,18.24,15.19,21.66
48473,Texas,Waller County,Both,1999,24.06,20.53,28.03,17.78,14.9,21.42
48475,Texas,Ward County,Both,1999,25.38,21.4,29.88,18.63,15.34,22.45
48477,Texas,Washington County,Both,1999,23.9,20.35,27.75,18.78,15.5,22.49
48479,Texas,Webb County,Both,1999,22.69,19.21,26.82,14.11,11.35,17.17
48481,Texas,Wharton County,Both,1999,24.05,20.42,27.92,17.62,14.49,21.18
48483,Texas,Wheeler County,Both,1999,24.67,20.74,28.94,19.8,16.39,23.66
48485,Texas,Wichita County,Both,1999,25.71,22.08,29.42,20.17,16.88,23.83
48487,Texas,Wilbarger County,Both,1999,25.45,21.55,29.57,20.26,16.86,23.97
48489,Texas,Willacy County,Both,1999,22.1,18.11,26.47,13.58,10.77,16.78
48491,Texas,Williamson County,Both,1999,20.44,17.69,23.53,15.26,12.73,18.05
48493,Texas,Wilson County,Both,1999,23.02,19.43,27.06,17.32,14.18,21.01
48495,Texas,Winkler County,Both,1999,27.35,23.41,32.12,20.67,17.15,24.82
48497,Texas,Wise County,Both,1999,25.45,21.81,29.56,20.45,17.2,24.29
48499,Texas,Wood County,Both,1999,26.01,22.26,30.07,20.94,17.32,24.88
48501,Texas,Yoakum County,Both,1999,26.26,22.52,30.48,20.22,17.05,24.1
48503,Texas,Young County,Both,1999,27.15,23.23,31.5,22.02,18.45,25.93
48505,Texas,Zapata County,Both,1999,23.74,19.65,28.35,15.39,12.54,18.88
48507,Texas,Zavala County,Both,1999,23.79,19.73,27.81,15.4,12.31,18.91
,Utah,,Both,1999,16.5,15.61,17.48,12.56,11.79,13.41
49001,Utah,Beaver County,Both,1999,22.56,18.9,26.64,17.67,14.52,21.24
49003,Utah,Box Elder County,Both,1999,17.95,15.15,21.08,14.25,11.82,17.13
49005,Utah,Cache County,Both,1999,13.62,11.62,15.87,10.34,8.62,12.28
49007,Utah,Carbon County,Both,1999,21.43,18.45,24.52,17.51,14.63,20.49
49009,Utah,Daggett County,Both,1999,22.17,18.64,26,17.53,14.27,21.21
49011,Utah,Davis County,Both,1999,15.53,13.4,17.79,11.65,9.84,13.63
49013,Utah,Duchesne County,Both,1999,20.7,17.82,23.78,16.35,13.59,19.65
49015,Utah,Emery County,Both,1999,21.52,18.25,25.16,17.01,14.16,20.09
49017,Utah,Garfield County,Both,1999,20.48,17.38,24.27,15.56,12.8,19.01
49019,Utah,Grand County,Both,1999,24.33,20.81,28.07,18.87,15.94,22.14
49021,Utah,Iron County,Both,1999,18.21,15.37,21.18,13.72,11.19,16.55
49023,Utah,Juab County,Both,1999,20.03,17.17,23.84,16.58,13.8,19.93
49025,Utah,Kane County,Both,1999,20.02,16.75,23.52,15.6,12.91,19.01
49027,Utah,Millard County,Both,1999,19.62,16.56,22.67,15.34,12.9,18.16
49029,Utah,Morgan County,Both,1999,15.09,12.36,18.35,11.09,8.66,13.67
49031,Utah,Piute County,Both,1999,21.14,17.85,24.93,16.6,13.63,20.12
49033,Utah,Rich County,Both,1999,16.05,13.22,19.45,12.12,9.86,15.18
49035,Utah,Salt Lake County,Both,1999,17.19,15.61,18.76,12.7,11.34,14.21
49037,Utah,San Juan County,Both,1999,25.45,21.76,29.75,18.57,15.08,22.58
49039,Utah,Sanpete County,Both,1999,18.23,15.46,21.38,14.54,12.17,17.4
49041,Utah,Sevier County,Both,1999,20.49,17.37,23.88,16.32,13.57,19.41
49043,Utah,Summit County,Both,1999,13.16,11.3,15.28,8.94,7.46,10.55
49045,Utah,Tooele County,Both,1999,19.96,17.47,22.43,16.1,13.69,18.58
49047,Utah,Uintah County,Both,1999,24.42,21.33,27.4,18.85,16.23,21.76
49049,Utah,Utah County,Both,1999,11.35,9.85,13.04,9,7.62,10.48
49051,Utah,Wasatch County,Both,1999,14.03,12.05,16.11,10.1,8.49,11.94
49053,Utah,Washington County,Both,1999,18.69,16.15,21.36,14.97,12.65,17.42
49055,Utah,Wayne County,Both,1999,18.84,15.69,22.45,14.66,11.94,17.73
49057,Utah,Weber County,Both,1999,19.12,16.76,21.41,15.15,12.89,17.41
,Vermont,,Both,1999,22.78,22.03,23.56,18.14,17.46,18.93
50001,Vermont,Addison County,Both,1999,21.43,19.22,23.9,16.64,14.45,18.83
50003,Vermont,Bennington County,Both,1999,24.85,22.35,27.55,20.28,17.72,22.84
50005,Vermont,Caledonia County,Both,1999,24.16,21.69,26.87,19.88,17.44,22.61
50007,Vermont,Chittenden County,Both,1999,20.4,18.78,22,15.66,14.2,17.17
50009,Vermont,Essex County,Both,1999,28.62,24.71,32.6,24.43,20.74,28.25
50011,Vermont,Franklin County,Both,1999,25.55,23.29,27.99,21.08,18.72,23.53
50013,Vermont,Grand Isle County,Both,1999,23.13,19.96,26.69,17.83,14.9,21.01
50015,Vermont,Lamoille County,Both,1999,20.77,18.3,23.44,16.19,13.8,18.58
50017,Vermont,Orange County,Both,1999,23.27,20.61,26.22,18.55,16.3,21.44
50019,Vermont,Orleans County,Both,1999,26.85,24.03,29.85,22.98,20.22,26.23
50021,Vermont,Rutland County,Both,1999,25.3,23.25,27.51,20.48,18.3,22.71
50023,Vermont,Washington County,Both,1999,22.73,20.64,25.23,18.17,16.26,20.38
50025,Vermont,Windham County,Both,1999,23.15,20.97,25.64,18.12,16,20.62
50027,Vermont,Windsor County,Both,1999,21.44,19.34,23.55,16.97,15.09,19.08
,Virginia,,Both,1999,24.04,23.49,24.65,18.92,18.47,19.52
51001,Virginia,Accomack County,Both,1999,27.65,24.09,31.47,22.4,19.11,25.9
51003,Virginia,Albemarle County,Both,1999,18.14,15.41,21.18,13.13,10.75,15.7
51005,Virginia,Alleghany County,Both,1999,29.02,24.95,33.32,24.49,20.8,28.62
51007,Virginia,Amelia County,Both,1999,29.66,25.59,34.09,24.18,20.35,28.57
51009,Virginia,Amherst County,Both,1999,29.12,25.3,33.4,23.81,20.28,27.88
51011,Virginia,Appomattox County,Both,1999,28.07,23.93,32.66,23.03,19.32,27.18
51013,Virginia,Arlington County,Both,1999,16.82,14.35,19.68,11.6,9.64,13.86
,Virginia,Augusta County/Waynesboro City,Both,1999,28.21,24.36,32.34,23.07,19.6,27.15
51017,Virginia,Bath County,Both,1999,27.83,23.89,32.25,22.9,19.01,27.27
,Virginia,Bedford County/Bedford City,Both,1999,27.42,23.96,31.2,22.35,19.02,26.24
51021,Virginia,Bland County,Both,1999,28.52,24.64,33.2,24.35,20.63,28.53
51023,Virginia,Botetourt County,Both,1999,25.2,21.62,29.07,20.28,16.94,23.96
51025,Virginia,Brunswick County,Both,1999,28.8,24.91,32.92,22.29,18.84,26.33
51027,Virginia,Buchanan County,Both,1999,31.98,27.92,36.57,27.03,23.17,31.62
51029,Virginia,Buckingham County,Both,1999,28.38,24.14,32.95,23,19.02,27.3
51031,Virginia,Campbell County,Both,1999,28.33,24.48,32.18,23.13,19.52,26.96
51033,Virginia,Caroline County,Both,1999,28.11,24.03,32.29,22.44,18.89,26.2
51035,Virginia,Carroll County,Both,1999,30.56,26.56,35.11,25.89,21.68,30.68
51036,Virginia,Charles City County,Both,1999,27.26,22.96,31.59,21.12,17.51,24.97
51037,Virginia,Charlotte County,Both,1999,28.4,24.36,32.9,23.1,19.22,27.02
51041,Virginia,Chesterfield County,Both,1999,22.63,19.81,25.66,17.75,15.12,20.8
51043,Virginia,Clarke County,Both,1999,25.84,22.08,30.1,20.56,17,24.76
51045,Virginia,Craig County,Both,1999,27.51,23.76,32.02,22.92,19.08,27.03
