fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
47043,Tennessee,Dickson County,Both,2006,29.91,26.99,33.44,24.74,21.87,27.94
47045,Tennessee,Dyer County,Both,2006,30.8,27.57,34.32,25.25,22.37,28.56
47047,Tennessee,Fayette County,Both,2006,25.98,23.04,29.22,20.16,17.6,23.03
47049,Tennessee,Fentress County,Both,2006,31.62,28.2,35.5,26.24,23.09,29.74
47051,Tennessee,Franklin County,Both,2006,28.82,25.84,32.16,22.54,19.85,25.82
47053,Tennessee,Gibson County,Both,2006,30.24,27.16,33.55,24.54,21.67,27.71
47055,Tennessee,Giles County,Both,2006,28.75,25.62,32.18,23.17,20.41,26.45
47057,Tennessee,Grainger County,Both,2006,33.83,29.96,37.73,28.01,24.63,31.77
47059,Tennessee,Greene County,Both,2006,31.56,28.6,34.7,25.03,22.26,27.9
47061,Tennessee,Grundy County,Both,2006,32.63,29.01,36.34,27.1,23.85,30.61
47063,Tennessee,Hamblen County,Both,2006,31.39,28.07,35.19,25.3,22.27,28.75
47065,Tennessee,Hamilton County,Both,2006,24.15,22.42,26.09,18.28,16.75,20.21
47067,Tennessee,Hancock County,Both,2006,34.11,30.25,37.86,28.27,24.94,31.98
47069,Tennessee,Hardeman County,Both,2006,29.14,25.93,32.41,22.05,19.27,25.06
47071,Tennessee,Hardin County,Both,2006,30.64,27.48,34.14,25.69,22.45,28.9
47073,Tennessee,Hawkins County,Both,2006,31.78,28.57,34.98,25.77,22.96,28.97
47075,Tennessee,Haywood County,Both,2006,28.17,24.99,31.68,21.38,18.49,24.53
47077,Tennessee,Henderson County,Both,2006,28.87,25.82,32.01,24.02,21.17,27.14
47079,Tennessee,Henry County,Both,2006,28.66,25.69,31.71,22.99,20.35,25.73
47081,Tennessee,Hickman County,Both,2006,32.56,29.3,36.13,27.22,24.19,30.54
47083,Tennessee,Houston County,Both,2006,32.46,29.02,36.22,27.12,23.92,31.11
47085,Tennessee,Humphreys County,Both,2006,29.91,26.35,33.5,24.66,21.79,28.14
47087,Tennessee,Jackson County,Both,2006,33.03,29.17,36.65,27.37,23.65,30.89
47089,Tennessee,Jefferson County,Both,2006,31.72,28.54,35.09,25.8,22.7,29.04
47091,Tennessee,Johnson County,Both,2006,33.11,29.54,36.66,27.41,24.01,30.89
47093,Tennessee,Knox County,Both,2006,23.61,21.87,25.72,17.45,15.92,19.22
47095,Tennessee,Lake County,Both,2006,33.38,29.75,37.3,26.47,23.43,30.06
47097,Tennessee,Lauderdale County,Both,2006,32.89,29.6,36.2,26.38,23.3,29.75
47099,Tennessee,Lawrence County,Both,2006,30.81,27.67,33.96,25.13,22.16,28.04
47101,Tennessee,Lewis County,Both,2006,31.25,27.43,34.75,26.01,22.79,29.45
47103,Tennessee,Lincoln County,Both,2006,28.84,25.82,32.18,23.17,20.58,26.12
47105,Tennessee,Loudon County,Both,2006,26.33,23.41,29.38,20.04,17.56,22.94
47107,Tennessee,McMinn County,Both,2006,28.95,25.8,32.07,23.53,20.74,26.48
47109,Tennessee,McNairy County,Both,2006,28.79,25.62,32.04,23.41,20.42,26.47
47111,Tennessee,Macon County,Both,2006,32.42,28.96,35.76,26.99,23.97,30.49
47113,Tennessee,Madison County,Both,2006,24.3,22.37,26.41,18.41,16.69,20.35
47115,Tennessee,Marion County,Both,2006,30.42,27.43,33.72,24.41,21.73,27.45
47117,Tennessee,Marshall County,Both,2006,29.46,26.39,33.03,24.16,21.43,27.36
47119,Tennessee,Maury County,Both,2006,28.35,25.7,31.57,22.34,19.94,25.08
47121,Tennessee,Meigs County,Both,2006,30.3,26.9,34.02,25.15,22.3,28.37
47123,Tennessee,Monroe County,Both,2006,31.91,28.73,35.47,25.72,22.75,28.99
47125,Tennessee,Montgomery County,Both,2006,25.52,23.2,28.12,19.72,17.73,21.99
47127,Tennessee,Moore County,Both,2006,28.16,24.83,31.61,23.01,20.16,26.33
47129,Tennessee,Morgan County,Both,2006,32.35,28.99,36.18,26.78,23.39,30.2
47131,Tennessee,Obion County,Both,2006,29.2,26.18,32.16,23.75,20.99,26.65
47133,Tennessee,Overton County,Both,2006,30,26.91,33.51,24.82,22.1,28.1
47135,Tennessee,Perry County,Both,2006,32.1,28.43,35.89,26.84,23.7,30.39
47137,Tennessee,Pickett County,Both,2006,29.06,25.46,32.55,23.96,20.72,27.14
47139,Tennessee,Polk County,Both,2006,31.83,28.49,35.43,26.56,23.52,30.11
47141,Tennessee,Putnam County,Both,2006,26.64,23.79,29.66,20.71,18.31,23.43
47143,Tennessee,Rhea County,Both,2006,29.69,26.37,32.96,23.9,21.03,26.99
47145,Tennessee,Roane County,Both,2006,27.55,24.53,30.75,21.6,19.07,24.51
47147,Tennessee,Robertson County,Both,2006,28.71,25.48,32.15,22.52,19.75,25.54
47149,Tennessee,Rutherford County,Both,2006,23.93,21.48,26.7,18.85,16.71,21.46
47151,Tennessee,Scott County,Both,2006,33.62,29.89,37.27,27.94,24.54,31.59
47153,Tennessee,Sequatchie County,Both,2006,29.26,25.89,32.63,23.77,20.66,26.95
47155,Tennessee,Sevier County,Both,2006,30.75,27.7,34.02,25.06,22.19,28.09
47157,Tennessee,Shelby County,Both,2006,24.85,22.99,27.03,18.38,16.71,20.1
47159,Tennessee,Smith County,Both,2006,30.51,27.13,34.39,24.82,21.87,28.21
47161,Tennessee,Stewart County,Both,2006,29.99,26.95,33.16,24.44,21.75,27.4
47163,Tennessee,Sullivan County,Both,2006,28.94,26.82,31.31,22.61,20.63,24.61
47165,Tennessee,Sumner County,Both,2006,27.33,24.49,30.49,21.7,19.32,24.5
47167,Tennessee,Tipton County,Both,2006,28.51,25.52,31.66,22.55,19.81,25.51
47169,Tennessee,Trousdale County,Both,2006,31.34,27.49,35.3,25.5,22.14,28.96
47171,Tennessee,Unicoi County,Both,2006,31.41,28.06,34.84,25.51,22.4,28.98
47173,Tennessee,Union County,Both,2006,32.48,29.02,36.22,26.93,23.73,30.61
47175,Tennessee,Van Buren County,Both,2006,31.9,28.43,36.02,26.93,23.74,30.63
47177,Tennessee,Warren County,Both,2006,30.43,27.5,33.53,25.04,22.24,27.99
47179,Tennessee,Washington County,Both,2006,28.69,26.15,31.41,21.72,19.55,24.09
47181,Tennessee,Wayne County,Both,2006,30.94,27.58,34.84,25.48,22.29,28.93
47183,Tennessee,Weakley County,Both,2006,25.7,22.68,28.81,20.21,17.69,23.12
47185,Tennessee,White County,Both,2006,31.3,27.79,34.64,26.02,22.81,29.36
47187,Tennessee,Williamson County,Both,2006,17.49,15.41,19.78,12.46,10.76,14.34
47189,Tennessee,Wilson County,Both,2006,25.63,22.91,28.71,20.03,17.54,22.62
,Texas,,Both,2006,21.93,21.53,22.47,15.13,14.81,15.58
48001,Texas,Anderson County,Both,2006,28.98,26.09,32.08,21.6,19.1,24.39
48003,Texas,Andrews County,Both,2006,26.47,23.56,29.92,19.32,16.9,22.28
48005,Texas,Angelina County,Both,2006,27.61,24.77,30.93,20.24,17.95,22.94
48007,Texas,Aransas County,Both,2006,24.58,21.46,27.57,18.05,15.29,20.77
48009,Texas,Archer County,Both,2006,23.91,20.91,27.17,18.29,15.69,20.93
48011,Texas,Armstrong County,Both,2006,19.92,17.46,23.07,14.88,12.75,17.42
48013,Texas,Atascosa County,Both,2006,22.78,20.16,25.72,15.41,13.35,18.02
48015,Texas,Austin County,Both,2006,23.44,20.65,26.55,17.03,14.52,19.52
48017,Texas,Bailey County,Both,2006,22.31,19.28,25.35,15.48,13.18,18.11
48019,Texas,Bandera County,Both,2006,23.73,20.82,27.02,17.36,14.94,20.01
48021,Texas,Bastrop County,Both,2006,25.06,22.35,28.11,18.01,15.73,20.54
48023,Texas,Baylor County,Both,2006,23.56,20.6,26.74,18.01,15.5,21
48025,Texas,Bee County,Both,2006,24,21.26,27.05,16.48,14.15,19.01
48027,Texas,Bell County,Both,2006,25.08,22.69,27.8,17.67,15.72,19.92
48029,Texas,Bexar County,Both,2006,21.11,19.67,22.7,13.94,12.79,15.27
48031,Texas,Blanco County,Both,2006,22.32,19.53,25.38,16,13.71,18.58
48033,Texas,Borden County,Both,2006,23.08,20.11,26.38,17.3,14.77,20.01
48035,Texas,Bosque County,Both,2006,26.81,23.81,30.12,20.27,17.64,23.46
48037,Texas,Bowie County,Both,2006,27.38,24.45,30.51,20.73,18.23,23.65
48039,Texas,Brazoria County,Both,2006,21.79,19.35,24.39,15.58,13.49,17.85
48041,Texas,Brazos County,Both,2006,19.28,16.97,21.72,13.38,11.51,15.42
48043,Texas,Brewster County,Both,2006,21.31,18.84,24.18,14.63,12.72,16.91
48045,Texas,Briscoe County,Both,2006,22.72,19.93,25.92,16.71,14.36,19.36
48047,Texas,Brooks County,Both,2006,20.51,18.06,23.56,12,10.2,14.24
48049,Texas,Brown County,Both,2006,25.97,22.94,29.04,19.99,17.34,22.91
48051,Texas,Burleson County,Both,2006,26.3,23.21,29.5,19.88,17.12,22.94
48053,Texas,Burnet County,Both,2006,27.93,24.97,31.15,20.87,18.16,23.65
48055,Texas,Caldwell County,Both,2006,24.98,22.02,28.19,17.53,15.26,20.22
48057,Texas,Calhoun County,Both,2006,22.75,19.94,25.71,15.84,13.61,18.39
48059,Texas,Callahan County,Both,2006,25.05,22.05,28.11,19.49,16.81,22.52
48061,Texas,Cameron County,Both,2006,17.05,15.19,19.18,9.18,7.95,10.66
48063,Texas,Camp County,Both,2006,27.18,24.02,30.75,20.25,17.55,23.13
48065,Texas,Carson County,Both,2006,21.98,19.34,24.97,16.56,14.32,19.28
48067,Texas,Cass County,Both,2006,27.43,24.34,30.65,21.11,18.66,24.02
48069,Texas,Castro County,Both,2006,22.12,19.51,25.03,15.28,13.09,17.64
48071,Texas,Chambers County,Both,2006,25.12,22.3,28.23,18.47,16.17,21.27
48073,Texas,Cherokee County,Both,2006,28.19,25.21,31.49,20.6,18.05,23.59
48075,Texas,Childress County,Both,2006,28.78,25.59,32.41,21.59,18.69,24.81
48077,Texas,Clay County,Both,2006,25.07,21.81,28.36,19.41,16.74,22.55
48079,Texas,Cochran County,Both,2006,21.95,19.08,25.26,14.97,12.75,17.57
48081,Texas,Coke County,Both,2006,25.8,22.85,29.11,19.72,16.99,22.7
48083,Texas,Coleman County,Both,2006,26.53,23.1,30.09,20.72,18.05,23.8
48085,Texas,Collin County,Both,2006,16.35,14.5,18.26,11.83,10.33,13.51
48087,Texas,Collingsworth County,Both,2006,23.29,20.64,26.61,16.8,14.38,19.5
48089,Texas,Colorado County,Both,2006,24.09,21.4,27.46,17.39,15.01,20.23
48091,Texas,Comal County,Both,2006,19.84,17.62,22.56,13.94,12.17,16.16
48093,Texas,Comanche County,Both,2006,24.31,21.23,27.52,18.34,15.85,21.26
48095,Texas,Concho County,Both,2006,22.68,19.8,25.63,15.61,13.34,18.28
48097,Texas,Cooke County,Both,2006,26.49,23.38,29.84,20.02,17.32,22.7
48099,Texas,Coryell County,Both,2006,27.45,24.38,30.84,20.55,17.91,23.56
48101,Texas,Cottle County,Both,2006,23.6,21.03,26.7,17.45,15.08,20.31
48103,Texas,Crane County,Both,2006,23.72,20.65,26.78,16.85,14.59,19.38
48105,Texas,Crockett County,Both,2006,23.95,20.74,26.95,16.56,14.22,18.92
48107,Texas,Crosby County,Both,2006,22,19.05,24.88,14.69,12.48,16.85
48109,Texas,Culberson County,Both,2006,22.02,19.23,25.4,14.18,12.02,16.63
48111,Texas,Dallam County,Both,2006,26.8,23.73,30.4,20.14,17.54,23.19
48113,Texas,Dallas County,Both,2006,22.16,20.59,23.91,15.33,14.1,16.78
48115,Texas,Dawson County,Both,2006,26.74,23.56,30.1,18.74,16.07,21.54
48117,Texas,Deaf Smith County,Both,2006,24.02,21.27,27.06,16.49,14.01,19.06
48119,Texas,Delta County,Both,2006,24.89,21.85,28.19,19.53,16.95,22.35
48121,Texas,Denton County,Both,2006,19.14,17.16,21.38,13.65,12.04,15.48
48123,Texas,DeWitt County,Both,2006,27.1,24.22,30.32,19.62,17.16,22.46
48125,Texas,Dickens County,Both,2006,26.9,23.76,30.38,20.05,17.46,23.09
48127,Texas,Dimmit County,Both,2006,20.66,17.97,23.71,11.93,10.16,14.06
48129,Texas,Donley County,Both,2006,22.95,20.2,25.95,17.34,14.82,20.05
48131,Texas,Duval County,Both,2006,20.33,17.55,23.21,11.94,10.1,14.03
48133,Texas,Eastland County,Both,2006,26.28,23.19,29.57,20.06,17.34,23.03
48135,Texas,Ector County,Both,2006,25.56,22.8,28.83,18.09,15.67,20.98
48137,Texas,Edwards County,Both,2006,20.63,17.99,23.48,13.4,11.52,15.91
48139,Texas,Ellis County,Both,2006,24.63,21.73,27.79,18.34,16.09,21.06
48141,Texas,El Paso County,Both,2006,19.87,18.3,21.83,12,10.89,13.33
48143,Texas,Erath County,Both,2006,22.92,20.06,26.31,16.96,14.68,19.56
48145,Texas,Falls County,Both,2006,26.65,23.7,30.08,19.22,16.66,22.3
48147,Texas,Fannin County,Both,2006,28.43,25.46,32.1,22.46,19.87,25.76
48149,Texas,Fayette County,Both,2006,23.37,20.81,26.43,17.46,15.25,20.16
48151,Texas,Fisher County,Both,2006,23.42,20.47,26.33,17.31,14.96,19.86
48153,Texas,Floyd County,Both,2006,21.93,19.38,25.01,15.01,12.84,17.31
48155,Texas,Foard County,Both,2006,24.28,21.31,27.57,18.64,16.13,21.38
48157,Texas,Fort Bend County,Both,2006,16.49,14.65,18.62,10.94,9.44,12.68
48159,Texas,Franklin County,Both,2006,25.89,22.9,29.18,19.86,17.13,22.89
48161,Texas,Freestone County,Both,2006,26.47,23.19,29.67,19.81,17.07,22.58
48163,Texas,Frio County,Both,2006,22.9,20.21,26.01,14.85,12.48,17.15
48165,Texas,Gaines County,Both,2006,26.88,23.66,30.58,20.26,17.51,23.14
48167,Texas,Galveston County,Both,2006,23.93,21.28,26.66,16.94,14.64,19.39
48169,Texas,Garza County,Both,2006,27.37,24.03,30.6,19.56,16.95,22.61
48171,Texas,Gillespie County,Both,2006,22.34,19.71,25.21,16.33,13.99,18.76
48173,Texas,Glasscock County,Both,2006,22.17,19.22,25.26,16.2,13.79,18.83
48175,Texas,Goliad County,Both,2006,23.04,20.09,26.21,16.34,13.77,19.06
48177,Texas,Gonzales County,Both,2006,24.14,21.05,27.28,17.01,14.55,19.63
48179,Texas,Gray County,Both,2006,27.72,24.31,30.99,21.37,18.47,24.31
48181,Texas,Grayson County,Both,2006,27.97,25.04,31.11,20.92,18.27,23.54
48183,Texas,Gregg County,Both,2006,26.48,23.84,29.32,18.67,16.45,21.29
48185,Texas,Grimes County,Both,2006,27.96,24.94,31.14,20.92,18.28,23.8
48187,Texas,Guadalupe County,Both,2006,21.24,18.77,23.89,15.15,13.23,17.07
48189,Texas,Hale County,Both,2006,23.56,20.76,26.65,16.22,13.9,18.69
48191,Texas,Hall County,Both,2006,23.61,20.63,27.02,17.01,14.53,19.76
48193,Texas,Hamilton County,Both,2006,25.05,22.2,28.4,19.22,16.68,22.17
48195,Texas,Hansford County,Both,2006,21.35,18.68,24.4,15.09,13.04,17.66
48197,Texas,Hardeman County,Both,2006,24.56,21.64,27.88,18.66,16.1,21.49
48199,Texas,Hardin County,Both,2006,28.15,25.02,31.66,22.31,19.66,25.48
48201,Texas,Harris County,Both,2006,20.8,19.44,22.16,13.74,12.69,14.99
48203,Texas,Harrison County,Both,2006,26.91,24.17,29.82,19.46,17,22.04
48205,Texas,Hartley County,Both,2006,24.16,21.45,27.1,17.97,15.67,20.62
48207,Texas,Haskell County,Both,2006,25.17,21.86,28.35,19.01,16.44,21.67
48209,Texas,Hays County,Both,2006,18.89,16.57,21.25,12.7,11.03,14.48
48211,Texas,Hemphill County,Both,2006,22.05,19.07,25.19,16.45,13.88,19.13
48213,Texas,Henderson County,Both,2006,28.47,25.37,31.58,21.84,19.13,24.7
48215,Texas,Hidalgo County,Both,2006,16.83,15.22,18.69,9.34,8.11,10.68
48217,Texas,Hill County,Both,2006,25.7,22.5,28.88,19.51,16.8,22.34
48219,Texas,Hockley County,Both,2006,22.66,19.72,25.82,15.95,13.72,18.48
48221,Texas,Hood County,Both,2006,25.26,22.43,28.53,19.41,16.78,22.24
48223,Texas,Hopkins County,Both,2006,26.09,23.09,29.44,20.58,17.94,23.54
48225,Texas,Houston County,Both,2006,27.68,24.64,30.84,20.5,17.93,23.45
48227,Texas,Howard County,Both,2006,27,24.11,30.05,19.53,17.13,22.39
48229,Texas,Hudspeth County,Both,2006,21.39,18.76,24.35,13.57,11.56,15.83
48231,Texas,Hunt County,Both,2006,26.97,23.79,30.29,21.51,18.74,24.49
48233,Texas,Hutchinson County,Both,2006,25.53,22.52,28.83,19.86,17.28,22.86
48235,Texas,Irion County,Both,2006,23.73,21.02,26.98,17.76,15.28,20.44
48237,Texas,Jack County,Both,2006,29.64,26.22,33.09,23.41,20.55,26.73
48239,Texas,Jackson County,Both,2006,23.98,20.93,27.26,17.25,14.75,19.97
48241,Texas,Jasper County,Both,2006,28.21,25.03,31.64,21.74,18.86,24.83
48243,Texas,Jeff Davis County,Both,2006,17.05,14.76,19.67,11.45,9.66,13.36
48245,Texas,Jefferson County,Both,2006,25.98,23.38,28.86,18.78,16.58,21.35
48247,Texas,Jim Hogg County,Both,2006,20.46,17.88,23.55,11.94,10.14,14.16
48249,Texas,Jim Wells County,Both,2006,22.42,19.59,25.64,14.29,12.21,16.58
48251,Texas,Johnson County,Both,2006,26.39,23.86,29.39,20.24,17.91,23.01
48253,Texas,Jones County,Both,2006,27.48,24.22,30.84,20.71,18.13,23.9
48255,Texas,Karnes County,Both,2006,25.82,22.77,28.98,18.12,15.55,20.84
48257,Texas,Kaufman County,Both,2006,26.88,24,30.24,20.9,18.29,23.66
48259,Texas,Kendall County,Both,2006,18.94,16.58,21.6,13.11,11.26,15.27
48261,Texas,Kenedy County,Both,2006,15.37,13.35,17.83,8.85,7.37,10.69
48263,Texas,Kent County,Both,2006,23.41,20.5,26.71,17.64,15.21,20.44
48265,Texas,Kerr County,Both,2006,24.36,21.6,27.27,17.56,15.19,20.09
48267,Texas,Kimble County,Both,2006,24.18,21.38,27.65,17.82,15.4,20.57
48269,Texas,King County,Both,2006,18.4,16.17,21.05,13.37,11.52,15.63
48271,Texas,Kinney County,Both,2006,21.35,18.93,24.3,13.84,11.92,15.95
48273,Texas,Kleberg County,Both,2006,19.57,16.85,22.33,12.49,10.7,14.44
48275,Texas,Knox County,Both,2006,21.83,19.13,25,15.77,13.39,18.35
48277,Texas,Lamar County,Both,2006,27.2,24.21,30.7,21.34,18.79,24.38
48279,Texas,Lamb County,Both,2006,22.42,19.33,25.37,15.5,13.34,17.93
48281,Texas,Lampasas County,Both,2006,27.09,24.02,30.41,20.66,17.63,23.37
48283,Texas,La Salle County,Both,2006,23.07,20.13,26.34,14.08,12.06,16.58
48285,Texas,Lavaca County,Both,2006,25.25,22.51,28.39,18.96,16.48,21.66
48287,Texas,Lee County,Both,2006,24.76,21.78,28.19,18.45,16.03,21.35
48289,Texas,Leon County,Both,2006,26.2,23.2,29.8,19.93,17.36,23.13
48291,Texas,Liberty County,Both,2006,30.1,26.8,33.48,23.05,20.27,26.36
48293,Texas,Limestone County,Both,2006,27.19,23.83,30.59,20.49,17.78,23.27
48295,Texas,Lipscomb County,Both,2006,21.12,18.41,24.27,15.25,13.04,17.83
48297,Texas,Live Oak County,Both,2006,23.51,20.62,26.68,16.77,14.53,19.57
48299,Texas,Llano County,Both,2006,24.37,21.32,27.87,18.75,16.29,21.63
48301,Texas,Loving County,Both,2006,19.71,16.87,22.97,14.28,11.73,16.85
48303,Texas,Lubbock County,Both,2006,23.43,21.42,25.47,16.06,14.36,17.84
48305,Texas,Lynn County,Both,2006,22.64,19.66,25.53,15.38,13.15,17.79
48307,Texas,McCulloch County,Both,2006,24.52,21.59,27.65,18.22,15.69,20.68
48309,Texas,McLennan County,Both,2006,24.44,22.01,27.16,17.77,15.71,20.14
48311,Texas,McMullen County,Both,2006,22.6,19.74,26.06,15.84,13.5,18.48
48313,Texas,Madison County,Both,2006,26.49,23.42,29.76,19.63,17.01,22.69
48315,Texas,Marion County,Both,2006,29.48,26.34,33.6,22.28,19.36,25.61
48317,Texas,Martin County,Both,2006,22.64,20.04,25.92,16.15,13.77,18.99
48319,Texas,Mason County,Both,2006,20.49,17.95,23.5,14.63,12.6,17.06
48321,Texas,Matagorda County,Both,2006,24.3,21.51,27.36,17.42,15.08,19.96
48323,Texas,Maverick County,Both,2006,19.48,17.1,22.11,10.5,8.93,12.23
48325,Texas,Medina County,Both,2006,21.72,19.28,24.62,15.03,12.95,17.28
48327,Texas,Menard County,Both,2006,23.9,21.01,27.2,17.16,14.7,19.8
48329,Texas,Midland County,Both,2006,22.43,19.88,25.16,15.84,13.71,18.3
48331,Texas,Milam County,Both,2006,25.6,22.48,28.91,18.88,16.25,21.8
48333,Texas,Mills County,Both,2006,24.68,21.8,28.29,19.04,16.49,21.96
48335,Texas,Mitchell County,Both,2006,25.41,22.28,28.73,18.12,15.56,20.96
48337,Texas,Montague County,Both,2006,28.46,25.17,32.4,22.64,19.66,25.97
48339,Texas,Montgomery County,Both,2006,22.08,19.84,24.57,16.1,14.17,18.38
48341,Texas,Moore County,Both,2006,24.07,21.13,27.2,17.11,14.87,19.76
48343,Texas,Morris County,Both,2006,25.94,22.77,29.4,19.4,16.87,22.2
48345,Texas,Motley County,Both,2006,24.61,21.49,27.79,18.71,15.93,21.57
48347,Texas,Nacogdoches County,Both,2006,24.85,22.18,27.9,17.65,15.43,20.39
48349,Texas,Navarro County,Both,2006,26.66,23.5,29.98,19.93,17.4,22.67
48351,Texas,Newton County,Both,2006,30.29,26.82,33.95,23.46,20.29,26.7
48353,Texas,Nolan County,Both,2006,24.33,21.57,27.62,17.81,15.41,20.57
48355,Texas,Nueces County,Both,2006,23.27,21.1,25.96,15.69,13.87,17.92
48357,Texas,Ochiltree County,Both,2006,22.99,20.01,26.14,16.51,14.18,19.09
48359,Texas,Oldham County,Both,2006,20.79,18.17,23.92,15.47,13.24,17.94
48361,Texas,Orange County,Both,2006,28.51,25.69,31.79,22.59,19.96,25.45
48363,Texas,Palo Pinto County,Both,2006,28.33,25.18,31.87,22.08,19.31,25.44
48365,Texas,Panola County,Both,2006,26.3,23.13,29.54,19.99,17.51,22.97
48367,Texas,Parker County,Both,2006,25.02,22.3,27.92,19.09,16.8,21.65
48369,Texas,Parmer County,Both,2006,21.71,19.01,24.7,14.92,12.75,17.25
48371,Texas,Pecos County,Both,2006,24.47,21.71,27.7,16.8,14.53,19.48
48373,Texas,Polk County,Both,2006,31.72,28.57,35.28,24.17,21.54,27.66
48375,Texas,Potter County,Both,2006,27.56,24.75,30.61,19.85,17.48,22.3
48377,Texas,Presidio County,Both,2006,21.44,18.75,24.7,13.35,11.29,15.77
48379,Texas,Rains County,Both,2006,28.41,25.33,31.58,22.65,19.94,25.89
48381,Texas,Randall County,Both,2006,21.53,19.13,24.19,16.07,14.12,18.18
48383,Texas,Reagan County,Both,2006,24.02,20.93,27.43,17.16,14.67,19.94
48385,Texas,Real County,Both,2006,23.58,20.85,26.83,16.89,14.57,19.77
48387,Texas,Red River County,Both,2006,28.52,25.25,31.92,22.49,19.77,25.58
48389,Texas,Reeves County,Both,2006,25.07,22.11,28.42,16.83,14.48,19.34
48391,Texas,Refugio County,Both,2006,23.4,20.49,26.71,16.19,13.9,19
48393,Texas,Roberts County,Both,2006,17.48,15.18,20.14,12.67,10.83,14.9
48395,Texas,Robertson County,Both,2006,24.82,21.57,27.77,18.24,15.65,20.86
48397,Texas,Rockwall County,Both,2006,19.42,17.06,22.01,14.68,12.52,16.81
48399,Texas,Runnels County,Both,2006,24.27,21.11,27.63,18.02,15.45,20.85
48401,Texas,Rusk County,Both,2006,26.32,23.39,29.73,19.14,16.73,22.09
48403,Texas,Sabine County,Both,2006,28.16,24.83,31.7,21.97,18.96,25.34
48405,Texas,San Augustine County,Both,2006,28.82,25.48,32.3,21.97,18.87,25.22
48407,Texas,San Jacinto County,Both,2006,28.5,25.15,31.99,22.08,19.15,25.13
48409,Texas,San Patricio County,Both,2006,22.8,20.1,25.71,15.81,13.51,18.16
48411,Texas,San Saba County,Both,2006,25.9,22.84,29.32,19.35,16.78,22.27
48413,Texas,Schleicher County,Both,2006,20.66,18.12,23.84,14.21,12.11,16.68
48415,Texas,Scurry County,Both,2006,24.87,22.06,27.94,18.25,15.92,21.18
48417,Texas,Shackelford County,Both,2006,21.8,19.03,24.9,16.18,14.06,18.65
48419,Texas,Shelby County,Both,2006,27.01,23.85,30.3,20.14,17.55,23.18
48421,Texas,Sherman County,Both,2006,19.91,17.33,22.76,14.01,11.99,16.46
48423,Texas,Smith County,Both,2006,24.25,21.92,26.46,17.44,15.6,19.3
48425,Texas,Somervell County,Both,2006,22.03,19.31,25.3,15.97,13.7,18.7
48427,Texas,Starr County,Both,2006,19.68,17.16,22.69,11.12,9.4,13.19
48429,Texas,Stephens County,Both,2006,28.92,25.62,32.48,22.26,19.37,25.7
48431,Texas,Sterling County,Both,2006,19.98,17.33,22.83,14.16,12.18,16.45
48433,Texas,Stonewall County,Both,2006,21.69,18.99,24.82,16.01,13.72,18.78
48435,Texas,Sutton County,Both,2006,22.83,20.16,26.04,15.62,13.47,18.12
48437,Texas,Swisher County,Both,2006,24.28,21.32,27.64,17.5,15.24,20.32
48439,Texas,Tarrant County,Both,2006,22.7,21.18,24.47,15.83,14.52,17.41
48441,Texas,Taylor County,Both,2006,24,21.58,26.78,17.86,15.79,20.35
48443,Texas,Terrell County,Both,2006,20.23,17.81,23.19,13.41,11.44,15.66
48445,Texas,Terry County,Both,2006,26.12,22.94,29.48,18.39,15.9,21.18
48447,Texas,Throckmorton County,Both,2006,24.14,21.23,27.55,18.48,15.92,21.61
48449,Texas,Titus County,Both,2006,25.05,22.32,28.31,18.16,15.75,20.83
48451,Texas,Tom Green County,Both,2006,23.07,20.53,26.08,16.8,14.77,19.14
48453,Texas,Travis County,Both,2006,19.26,17.73,20.76,11.96,10.78,13.19
48455,Texas,Trinity County,Both,2006,28.84,25.13,32.53,22.21,19.25,25.41
48457,Texas,Tyler County,Both,2006,28.46,25.22,31.95,21.91,19.22,24.99
48459,Texas,Upshur County,Both,2006,28.66,25.32,32.22,21.94,19.13,25.12
48461,Texas,Upton County,Both,2006,24.27,21.38,27.59,17.08,14.91,19.62
48463,Texas,Uvalde County,Both,2006,21.52,18.89,24.39,13.94,11.95,16.24
48465,Texas,Val Verde County,Both,2006,21.07,19.07,23.61,12.87,11.34,14.52
48467,Texas,Van Zandt County,Both,2006,28.05,25.04,31.37,22.16,19.59,25.13
48469,Texas,Victoria County,Both,2006,23.96,21.28,26.93,16.32,14.26,18.72
48471,Texas,Walker County,Both,2006,25.6,22.9,28.84,18.48,16.08,21.23
48473,Texas,Waller County,Both,2006,22.43,19.61,25.78,15.54,13.4,18.19
48475,Texas,Ward County,Both,2006,26.01,23.11,29.43,18.87,16.34,21.94
48477,Texas,Washington County,Both,2006,22.75,20.1,25.86,16.41,14.14,19.11
48479,Texas,Webb County,Both,2006,18.87,16.78,21.39,9.84,8.46,11.49
48481,Texas,Wharton County,Both,2006,23.25,20.52,26.35,16.22,13.79,18.83
48483,Texas,Wheeler County,Both,2006,24.86,21.92,28.23,18.47,15.91,21.41
48485,Texas,Wichita County,Both,2006,26,23.52,28.71,19.68,17.58,22.09
48487,Texas,Wilbarger County,Both,2006,26.72,23.32,30.45,20.28,17.46,23.28
48489,Texas,Willacy County,Both,2006,18.93,16.47,21.63,10.53,8.88,12.53
48491,Texas,Williamson County,Both,2006,20.18,18.36,22.23,13.97,12.32,15.78
48493,Texas,Wilson County,Both,2006,21.9,19.33,24.6,15.38,13.31,17.7
