fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
47015,Tennessee,Cannon County,Both,2012,28.18,23.86,33.29,22.52,18.71,26.89
47017,Tennessee,Carroll County,Both,2012,26.85,22.67,31.54,20.67,17.01,25
47019,Tennessee,Carter County,Both,2012,29.17,24.73,33.95,23.07,19.49,27.43
47021,Tennessee,Cheatham County,Both,2012,26,21.94,30.3,20.14,16.38,24.44
47023,Tennessee,Chester County,Both,2012,25.68,21.25,30.25,19.17,15.63,23.09
47025,Tennessee,Claiborne County,Both,2012,28.54,24.11,33.73,22.7,18.55,27.14
47027,Tennessee,Clay County,Both,2012,25.65,21.19,30.65,19.6,15.86,24.58
47029,Tennessee,Cocke County,Both,2012,30.24,25.56,35.86,24.01,19.96,28.49
47031,Tennessee,Coffee County,Both,2012,26.3,22.21,30.75,20.24,16.77,24.51
47033,Tennessee,Crockett County,Both,2012,25.99,21.7,30.64,19.49,15.8,23.35
47035,Tennessee,Cumberland County,Both,2012,26.61,22.72,30.91,21.57,17.77,25.54
47037,Tennessee,Davidson County,Both,2012,20.86,18.3,23.91,14.82,12.71,17.14
47039,Tennessee,Decatur County,Both,2012,26.39,22.03,31.32,20.26,16.51,24.49
47041,Tennessee,DeKalb County,Both,2012,26.44,22.1,31.41,20.72,17.18,25.07
47043,Tennessee,Dickson County,Both,2012,27.74,23.58,32.96,21.79,18.08,26.39
47045,Tennessee,Dyer County,Both,2012,26.13,21.94,31.05,19.85,16.39,24.1
47047,Tennessee,Fayette County,Both,2012,22.27,18.46,26.72,16.14,13.04,19.97
47049,Tennessee,Fentress County,Both,2012,28.93,24.14,34.31,23.1,18.89,27.92
47051,Tennessee,Franklin County,Both,2012,26.38,22.31,31.03,19.88,16.32,24.01
47053,Tennessee,Gibson County,Both,2012,26.6,22.35,31.15,20.35,16.68,24.56
47055,Tennessee,Giles County,Both,2012,26.88,22.57,31.71,20.37,16.69,24.88
47057,Tennessee,Grainger County,Both,2012,29.25,24.46,34.77,22.95,18.86,27.66
47059,Tennessee,Greene County,Both,2012,27.7,23.53,32.27,21.53,17.93,25.75
47061,Tennessee,Grundy County,Both,2012,29.76,25.06,35.02,22.86,18.91,27.44
47063,Tennessee,Hamblen County,Both,2012,27.46,23.12,32.4,21.16,17.46,25.58
47065,Tennessee,Hamilton County,Both,2012,23.59,20.96,26.83,17.29,14.85,20.29
47067,Tennessee,Hancock County,Both,2012,30.63,25.76,35.89,23.76,19.46,28.78
47069,Tennessee,Hardeman County,Both,2012,27.81,23.39,32.55,20.3,16.53,24.49
47071,Tennessee,Hardin County,Both,2012,28.21,23.84,32.9,21.7,17.96,25.71
47073,Tennessee,Hawkins County,Both,2012,29.07,24.77,33.59,22.97,19.11,27.19
47075,Tennessee,Haywood County,Both,2012,26.04,21.97,31,18.91,15.39,22.93
47077,Tennessee,Henderson County,Both,2012,26.96,22.77,31.45,20.71,17.18,24.81
47079,Tennessee,Henry County,Both,2012,28.38,24.17,33.01,21.99,18.09,26.15
47081,Tennessee,Hickman County,Both,2012,29.81,25.37,34.71,22.95,19.16,27.53
47083,Tennessee,Houston County,Both,2012,28.94,24.32,34.35,22.52,18.56,27.36
47085,Tennessee,Humphreys County,Both,2012,28.02,23.12,32.82,21.55,17.42,26.19
47087,Tennessee,Jackson County,Both,2012,29.42,24.33,34.91,23.31,18.97,28.03
47089,Tennessee,Jefferson County,Both,2012,28.14,23.68,33.06,21.93,17.96,26.35
47091,Tennessee,Johnson County,Both,2012,29.57,24.97,34.73,23.28,18.94,27.81
47093,Tennessee,Knox County,Both,2012,19.94,17.49,23.03,14.73,12.67,17.35
47095,Tennessee,Lake County,Both,2012,31.6,26.59,36.81,23.77,19.41,28.64
47097,Tennessee,Lauderdale County,Both,2012,29.56,25.03,34.41,22.05,18.3,26.47
47099,Tennessee,Lawrence County,Both,2012,27.52,23.18,32.07,21.41,17.58,25.42
47101,Tennessee,Lewis County,Both,2012,29.99,25.11,34.95,23.61,19.29,28.17
47103,Tennessee,Lincoln County,Both,2012,27.14,22.56,31.92,20.99,17.33,25.13
47105,Tennessee,Loudon County,Both,2012,23.76,19.56,28.03,18.2,14.67,21.84
47107,Tennessee,McMinn County,Both,2012,27.66,23.65,32.27,21.47,17.76,25.44
47109,Tennessee,McNairy County,Both,2012,27.56,23.33,32.34,20.85,17.17,24.99
47111,Tennessee,Macon County,Both,2012,29.53,25.13,34.7,23.46,19.51,28.25
47113,Tennessee,Madison County,Both,2012,23.27,20.43,26.55,16.78,14.36,19.58
47115,Tennessee,Marion County,Both,2012,27.76,23.55,32.32,21.59,17.98,25.75
47117,Tennessee,Marshall County,Both,2012,27.26,23.06,32.24,21.15,17.5,25.65
47119,Tennessee,Maury County,Both,2012,27.07,23.43,31.53,20.37,17.12,24.3
47121,Tennessee,Meigs County,Both,2012,30.94,26.27,36.11,24.79,20.84,29.54
47123,Tennessee,Monroe County,Both,2012,29.27,24.99,34.46,22.81,18.96,27.31
47125,Tennessee,Montgomery County,Both,2012,23.92,20.21,27.82,17.78,14.83,21.39
47127,Tennessee,Moore County,Both,2012,26.33,21.84,31.03,20.02,16.27,24.3
47129,Tennessee,Morgan County,Both,2012,29.85,25.08,35.35,24.24,19.78,29.44
47131,Tennessee,Obion County,Both,2012,27.37,23.32,31.7,21.4,18.1,25.29
47133,Tennessee,Overton County,Both,2012,26.6,22.54,31.65,20.85,17.55,25.15
47135,Tennessee,Perry County,Both,2012,29.69,24.83,35.09,22.99,18.52,27.93
47137,Tennessee,Pickett County,Both,2012,26.46,22.06,31.18,20.41,16.64,24.88
47139,Tennessee,Polk County,Both,2012,29.45,24.75,34.34,22.67,18.68,27.14
47141,Tennessee,Putnam County,Both,2012,24.41,20.67,28.48,19.1,15.76,22.82
47143,Tennessee,Rhea County,Both,2012,29,24.73,33.76,23.39,19.51,28.03
47145,Tennessee,Roane County,Both,2012,25.89,21.6,30.47,20.63,16.98,24.78
47147,Tennessee,Robertson County,Both,2012,27.31,23.07,31.92,20.67,16.91,25.05
47149,Tennessee,Rutherford County,Both,2012,20.73,17.55,24.62,15.51,12.91,18.65
47151,Tennessee,Scott County,Both,2012,30.77,25.77,36.23,24.46,20.35,29.44
47153,Tennessee,Sequatchie County,Both,2012,28.07,23.64,32.9,22.04,18.07,26.25
47155,Tennessee,Sevier County,Both,2012,25.58,21.78,30.22,19.61,16.36,23.51
47157,Tennessee,Shelby County,Both,2012,21.78,19.14,24.9,14.55,12.32,17.22
47159,Tennessee,Smith County,Both,2012,26.81,22.41,31.8,21.28,17.5,25.89
47161,Tennessee,Stewart County,Both,2012,27.55,23.27,32.26,21.52,17.79,25.78
47163,Tennessee,Sullivan County,Both,2012,28.18,25.12,31.7,21.91,19.14,24.99
47165,Tennessee,Sumner County,Both,2012,24.79,20.75,29.35,18.69,15.43,22.8
47167,Tennessee,Tipton County,Both,2012,25.73,21.53,30.2,19.67,15.84,23.59
47169,Tennessee,Trousdale County,Both,2012,28.13,23.54,33.24,21.6,17.78,26.04
47171,Tennessee,Unicoi County,Both,2012,30.18,25.65,35.29,24.01,19.99,28.76
47173,Tennessee,Union County,Both,2012,30.03,25.28,35.14,24.22,20.16,29.02
47175,Tennessee,Van Buren County,Both,2012,28.9,24.45,33.89,23.1,18.97,27.87
47177,Tennessee,Warren County,Both,2012,27.44,23.5,31.96,21.18,17.8,24.98
47179,Tennessee,Washington County,Both,2012,24.44,20.9,28.56,18.64,15.62,22.14
47181,Tennessee,Wayne County,Both,2012,29.34,24.63,34.48,22.8,18.84,27.72
47183,Tennessee,Weakley County,Both,2012,25.11,21.06,29.57,19.1,15.56,23.12
47185,Tennessee,White County,Both,2012,28.16,23.42,32.86,22.58,18.74,26.87
47187,Tennessee,Williamson County,Both,2012,14.46,11.83,17.52,9.95,7.92,12.35
47189,Tennessee,Wilson County,Both,2012,22.37,18.73,26.55,17.03,14.01,20.51
,Texas,,Both,2012,18.55,17.93,19.35,12.33,11.84,12.94
48001,Texas,Anderson County,Both,2012,28.01,23.55,33.06,19.83,16.16,24.17
48003,Texas,Andrews County,Both,2012,22.05,18.36,26.79,15.4,12.63,18.92
48005,Texas,Angelina County,Both,2012,24.56,20.42,29.14,17.51,14.16,21.39
48007,Texas,Aransas County,Both,2012,21.65,17.88,25.89,15.12,12.13,18.39
48009,Texas,Archer County,Both,2012,21.37,17.53,25.87,15.57,12.47,19
48011,Texas,Armstrong County,Both,2012,18.52,15.13,22.72,12.87,10.3,16.2
48013,Texas,Atascosa County,Both,2012,19.74,16.11,23.61,12.59,10.03,15.66
48015,Texas,Austin County,Both,2012,19.66,16.02,24.05,13.82,10.99,17.12
48017,Texas,Bailey County,Both,2012,20.56,16.89,24.79,13.71,10.94,17.04
48019,Texas,Bandera County,Both,2012,20.04,16.23,24.29,13.95,11.11,17.22
48021,Texas,Bastrop County,Both,2012,20.25,16.73,24.33,13.93,11.01,17.09
48023,Texas,Baylor County,Both,2012,21.13,17.4,25.47,14.99,12.24,18.54
48025,Texas,Bee County,Both,2012,22.7,18.82,27.22,15.23,12.37,18.71
48027,Texas,Bell County,Both,2012,19.7,16.41,23.7,13.51,10.99,16.72
48029,Texas,Bexar County,Both,2012,18.05,15.75,20.68,11.4,9.61,13.46
48031,Texas,Blanco County,Both,2012,19.08,15.52,23.07,12.78,10.19,16
48033,Texas,Borden County,Both,2012,16.97,13.86,20.69,11.57,9.26,14.46
48035,Texas,Bosque County,Both,2012,22.69,18.85,27.37,16.45,13.38,20.09
48037,Texas,Bowie County,Both,2012,23.75,19.91,28.04,16.57,13.52,20.32
48039,Texas,Brazoria County,Both,2012,18.08,14.91,21.88,12.15,9.77,15
48041,Texas,Brazos County,Both,2012,16.31,13.28,19.59,10.71,8.44,13.35
48043,Texas,Brewster County,Both,2012,15.12,12.3,18.97,9.5,7.54,12.15
48045,Texas,Briscoe County,Both,2012,20.96,17.21,25.16,14.49,11.46,17.93
48047,Texas,Brooks County,Both,2012,17.79,14.49,21.86,10.39,8.28,13.3
48049,Texas,Brown County,Both,2012,23.57,19.81,27.97,17.27,14.04,21.02
48051,Texas,Burleson County,Both,2012,23.52,19.55,27.96,17.09,13.82,20.84
48053,Texas,Burnet County,Both,2012,21.64,17.71,25.83,15.5,12.55,18.83
48055,Texas,Caldwell County,Both,2012,21.64,18,25.95,14.48,11.72,18.01
48057,Texas,Calhoun County,Both,2012,19.98,16.3,24.08,13.22,10.56,16.35
48059,Texas,Callahan County,Both,2012,23.43,19.4,27.86,17.41,13.84,21.3
48061,Texas,Cameron County,Both,2012,15.2,12.61,18.4,8.13,6.52,10.37
48063,Texas,Camp County,Both,2012,23.95,19.81,28.74,16.81,13.57,20.36
48065,Texas,Carson County,Both,2012,20.03,16.51,24.29,14.2,11.48,17.62
48067,Texas,Cass County,Both,2012,24.93,20.72,29.34,18.03,14.79,22.11
48069,Texas,Castro County,Both,2012,19.97,16.35,24.11,13,10.47,15.95
48071,Texas,Chambers County,Both,2012,21.44,17.43,26,14.73,11.94,18.15
48073,Texas,Cherokee County,Both,2012,25.18,21.04,29.93,18.02,14.45,22.13
48075,Texas,Childress County,Both,2012,22.14,18.53,26.67,15.71,12.68,19.44
48077,Texas,Clay County,Both,2012,21.99,17.65,26.41,16.27,12.95,20.06
48079,Texas,Cochran County,Both,2012,20.07,16.32,24.56,13.2,10.38,16.48
48081,Texas,Coke County,Both,2012,21.56,17.65,25.87,15.12,12.03,18.59
48083,Texas,Coleman County,Both,2012,23.95,19.79,28.86,17.89,14.44,21.93
48085,Texas,Collin County,Both,2012,13.26,10.93,15.97,8.82,6.96,10.8
48087,Texas,Collingsworth County,Both,2012,19.79,16.05,24.21,13.46,10.67,16.68
48089,Texas,Colorado County,Both,2012,20.91,16.96,25.17,14.45,11.52,17.84
48091,Texas,Comal County,Both,2012,17.6,14.38,21.53,11.44,9.12,14.42
48093,Texas,Comanche County,Both,2012,22.01,18.31,26.7,15.34,12.24,19.04
48095,Texas,Concho County,Both,2012,22.41,18.44,26.76,14.72,11.75,18.3
48097,Texas,Cooke County,Both,2012,22.66,18.68,27.07,16.99,13.78,20.31
48099,Texas,Coryell County,Both,2012,22.4,18.71,26.85,16.23,13.01,20.14
48101,Texas,Cottle County,Both,2012,18.57,15.32,22.1,12.52,9.99,15.67
48103,Texas,Crane County,Both,2012,20.8,16.74,24.99,14.05,11.26,17.08
48105,Texas,Crockett County,Both,2012,22.03,18.1,26.12,15.05,12.08,18.16
48107,Texas,Crosby County,Both,2012,19.74,15.95,23.91,12.71,10.02,15.74
48109,Texas,Culberson County,Both,2012,17.89,14.62,22.08,11.12,8.67,14.09
48111,Texas,Dallam County,Both,2012,24.08,19.9,28.63,17.51,14.41,21.62
48113,Texas,Dallas County,Both,2012,19.04,16.55,21.77,12.87,10.95,15.15
48115,Texas,Dawson County,Both,2012,23.62,19.6,28.18,16.12,12.79,19.66
48117,Texas,Deaf Smith County,Both,2012,19.44,16,23.4,12.55,9.92,15.45
48119,Texas,Delta County,Both,2012,23.59,19.47,28.29,17.08,13.9,21.04
48121,Texas,Denton County,Both,2012,15.18,12.58,18.12,10.56,8.45,12.83
48123,Texas,DeWitt County,Both,2012,22.91,19.19,27.38,16.04,13.12,19.69
48125,Texas,Dickens County,Both,2012,23.3,19.01,28.08,16.1,12.93,20.1
48127,Texas,Dimmit County,Both,2012,17.86,14.71,21.91,10.79,8.43,13.46
48129,Texas,Donley County,Both,2012,21.82,17.95,26.02,15.5,12.52,19.18
48131,Texas,Duval County,Both,2012,18.35,14.8,22.33,10.74,8.36,13.39
48133,Texas,Eastland County,Both,2012,24.22,21.02,27.95,17.55,14.67,20.8
48135,Texas,Ector County,Both,2012,23.66,20.46,27.52,16.39,13.63,19.58
48137,Texas,Edwards County,Both,2012,17.96,14.48,22.02,11.24,8.84,14.27
48139,Texas,Ellis County,Both,2012,20.55,17.05,24.58,14.61,11.69,17.64
48141,Texas,El Paso County,Both,2012,17.85,15.43,20.81,10.78,8.92,13.09
48143,Texas,Erath County,Both,2012,21.18,17.49,25.56,14.84,11.96,18.2
48145,Texas,Falls County,Both,2012,24.62,20.7,29.53,17.1,14.06,20.91
48147,Texas,Fannin County,Both,2012,25.06,20.92,30.11,18.53,15.08,22.91
48149,Texas,Fayette County,Both,2012,20.29,16.52,24.13,14.59,11.78,17.89
48151,Texas,Fisher County,Both,2012,20.52,16.89,24.69,14.33,11.17,17.77
48153,Texas,Floyd County,Both,2012,18.71,15.43,23.15,12.1,9.72,15.16
48155,Texas,Foard County,Both,2012,21.57,17.61,25.86,15.04,12.11,18.37
48157,Texas,Fort Bend County,Both,2012,13.92,11.85,16.35,8.73,7.21,10.69
48159,Texas,Franklin County,Both,2012,20.79,17.14,24.9,14.68,11.78,17.95
48161,Texas,Freestone County,Both,2012,26.07,21.53,30.54,18.47,15.14,22.38
48163,Texas,Frio County,Both,2012,20.52,16.96,25.11,12.86,10.06,15.96
48165,Texas,Gaines County,Both,2012,22.92,18.67,27.56,16.42,13.27,20.36
48167,Texas,Galveston County,Both,2012,18.8,15.47,22.39,12.54,9.98,15.54
48169,Texas,Garza County,Both,2012,23.91,19.7,28.34,16.58,13.29,20.35
48171,Texas,Gillespie County,Both,2012,19.14,15.68,23.16,13.34,10.65,16.44
48173,Texas,Glasscock County,Both,2012,17.96,14.56,21.44,12.31,9.64,15.42
48175,Texas,Goliad County,Both,2012,19.77,15.94,23.92,13.36,10.43,16.4
48177,Texas,Gonzales County,Both,2012,20.49,16.69,24.92,13.72,10.86,17.13
48179,Texas,Gray County,Both,2012,24.22,19.93,28.56,17.77,14.41,21.55
48181,Texas,Grayson County,Both,2012,23.59,19.66,28.37,17.51,14.25,21.03
48183,Texas,Gregg County,Both,2012,23.54,20.25,27.29,16.82,13.98,20.2
48185,Texas,Grimes County,Both,2012,24.89,20.78,29.18,17.8,14.55,21.4
48187,Texas,Guadalupe County,Both,2012,18.81,15.49,22.31,12.39,9.95,15.14
48189,Texas,Hale County,Both,2012,21.51,17.74,26.13,14.19,11.39,17.23
48191,Texas,Hall County,Both,2012,21.22,17.38,25.6,14.42,11.47,17.93
48193,Texas,Hamilton County,Both,2012,23.36,19.24,28.12,17.23,13.97,21.33
48195,Texas,Hansford County,Both,2012,19.71,16.17,23.78,13.31,10.61,16.4
48197,Texas,Hardeman County,Both,2012,22.32,18.54,26.6,15.76,12.67,19.26
48199,Texas,Hardin County,Both,2012,24.86,20.65,29.53,18.34,15,22.23
48201,Texas,Harris County,Both,2012,17.68,15.82,19.82,11.21,9.67,12.96
48203,Texas,Harrison County,Both,2012,23.55,19.49,27.56,16.64,13.51,20.2
48205,Texas,Hartley County,Both,2012,21.18,17.54,25.21,15.01,12.06,18.36
48207,Texas,Haskell County,Both,2012,21.81,17.8,26.43,15.62,12.69,19.24
48209,Texas,Hays County,Both,2012,15.94,12.97,19.25,9.91,7.86,12.38
48211,Texas,Hemphill County,Both,2012,22.29,18.3,26.77,16.19,12.66,20.07
48213,Texas,Henderson County,Both,2012,26.8,22.74,31.35,19.76,16.51,23.86
48215,Texas,Hidalgo County,Both,2012,14.8,12.36,17.78,8.09,6.43,10.09
48217,Texas,Hill County,Both,2012,22.67,18.68,27.06,16.29,13.12,20.29
48219,Texas,Hockley County,Both,2012,19.25,15.69,23.39,12.97,10.4,15.93
48221,Texas,Hood County,Both,2012,22.51,18.66,26.79,16.52,13.31,20.27
48223,Texas,Hopkins County,Both,2012,23.67,19.82,28.28,17.58,14.2,21.43
48225,Texas,Houston County,Both,2012,25.58,21.43,30.09,17.69,14.7,21.68
48227,Texas,Howard County,Both,2012,24.78,20.5,29.21,17.55,14.12,21.05
48229,Texas,Hudspeth County,Both,2012,19.75,16.26,24.22,11.87,9.39,14.96
48231,Texas,Hunt County,Both,2012,23.53,19.76,27.8,17.46,14.27,21.01
48233,Texas,Hutchinson County,Both,2012,24.2,20.33,28.76,18.16,14.91,21.87
48235,Texas,Irion County,Both,2012,22.93,19.1,27.57,16.46,13.21,20.23
48237,Texas,Jack County,Both,2012,25.93,21.51,30.28,19.33,15.75,23.32
48239,Texas,Jackson County,Both,2012,21.47,17.59,25.67,14.75,11.85,17.98
48241,Texas,Jasper County,Both,2012,25.65,21.24,30.44,18.42,14.73,22.35
48243,Texas,Jeff Davis County,Both,2012,16.85,13.82,20.75,10.79,8.51,13.56
48245,Texas,Jefferson County,Both,2012,23.81,19.76,28.2,16.06,13.02,19.86
48247,Texas,Jim Hogg County,Both,2012,17.51,13.87,21.66,10.27,8,12.99
48249,Texas,Jim Wells County,Both,2012,18.53,14.9,22.41,11.4,9.09,14.28
48251,Texas,Johnson County,Both,2012,23.13,19.25,27.42,17.14,13.9,20.94
48253,Texas,Jones County,Both,2012,26.27,21.61,30.96,18.83,15.17,22.83
48255,Texas,Karnes County,Both,2012,21.85,18,26.4,14.56,11.64,17.81
48257,Texas,Kaufman County,Both,2012,22.33,18.69,26.66,16.28,13.28,20.11
48259,Texas,Kendall County,Both,2012,15.43,12.54,18.87,10.03,7.97,12.48
48261,Texas,Kenedy County,Both,2012,14.31,11.38,17.81,8.23,6.32,10.56
48263,Texas,Kent County,Both,2012,18.4,14.92,22.3,12.89,10.21,15.68
48265,Texas,Kerr County,Both,2012,18.97,15.74,22.66,12.97,10.44,15.98
48267,Texas,Kimble County,Both,2012,21.88,18.34,26.47,15.63,12.61,19.31
48269,Texas,King County,Both,2012,18.58,15.4,22.38,12.81,10.38,16.06
48271,Texas,Kinney County,Both,2012,19.9,16.25,23.88,13.19,10.62,16.13
48273,Texas,Kleberg County,Both,2012,16.44,13.32,20.06,9.99,7.86,12.58
48275,Texas,Knox County,Both,2012,21.54,17.77,26.15,14.89,11.91,18.65
48277,Texas,Lamar County,Both,2012,24.19,19.78,28.14,17.65,14.43,21.02
48279,Texas,Lamb County,Both,2012,20.71,16.73,24.77,13.65,10.65,16.43
48281,Texas,Lampasas County,Both,2012,21.22,17.52,25.52,15.21,12.15,18.66
48283,Texas,La Salle County,Both,2012,21.95,17.77,26.83,13.48,10.69,16.97
48285,Texas,Lavaca County,Both,2012,21.57,17.92,25.77,15.42,12.55,18.94
48287,Texas,Lee County,Both,2012,21.45,17.56,26.09,15.47,12.4,19.2
48289,Texas,Leon County,Both,2012,24.46,20.33,29.29,17.37,14.06,21.26
48291,Texas,Liberty County,Both,2012,26.26,22.1,31.16,18.74,15.17,22.97
48293,Texas,Limestone County,Both,2012,23.98,19.83,28.38,16.92,13.58,20.53
48295,Texas,Lipscomb County,Both,2012,19.27,15.58,23.43,13.16,10.61,16.31
48297,Texas,Live Oak County,Both,2012,21.2,17.5,25.38,14.28,11.21,17.42
48299,Texas,Llano County,Both,2012,24.21,19.88,28.64,17.88,14.62,21.6
48301,Texas,Loving County,Both,2012,27.19,22.8,32.36,20.62,16.46,24.79
48303,Texas,Lubbock County,Both,2012,20.36,17.47,23.42,13.66,11.51,16.25
48305,Texas,Lynn County,Both,2012,20.39,16.86,24.92,13.67,10.97,16.89
48307,Texas,McCulloch County,Both,2012,22,18.22,26.22,15.61,12.56,19.25
48309,Texas,McLennan County,Both,2012,20.7,17.5,24.68,14.4,11.85,17.53
48311,Texas,McMullen County,Both,2012,25.15,20.96,29.99,17.42,13.95,21.23
48313,Texas,Madison County,Both,2012,25.42,21.18,30.02,17.95,14.55,21.8
48315,Texas,Marion County,Both,2012,25.5,21.21,30.5,18.5,14.9,22.73
48317,Texas,Martin County,Both,2012,21.42,17.78,25.77,14.55,11.48,18.25
48319,Texas,Mason County,Both,2012,17.4,14.19,21.19,11.69,9.38,14.58
48321,Texas,Matagorda County,Both,2012,20.83,17.04,25.18,14.12,11.39,17.52
48323,Texas,Maverick County,Both,2012,16.1,13.07,19.56,9.24,7.29,11.47
48325,Texas,Medina County,Both,2012,18.38,15.26,22.2,11.89,9.37,14.83
48327,Texas,Menard County,Both,2012,20.86,17.07,25.08,13.97,11.24,17.32
48329,Texas,Midland County,Both,2012,19.6,16.76,22.84,13.69,11.35,16.36
48331,Texas,Milam County,Both,2012,22.5,18.69,27.02,16.02,12.85,19.69
48333,Texas,Mills County,Both,2012,20.81,17.03,24.93,14.84,11.97,18.31
48335,Texas,Mitchell County,Both,2012,23.74,19.55,28.3,16.58,13.36,20.27
48337,Texas,Montague County,Both,2012,23.82,19.84,28.49,18.03,14.49,22.08
48339,Texas,Montgomery County,Both,2012,18.98,16.06,22.3,13.14,10.76,15.99
48341,Texas,Moore County,Both,2012,20.57,16.85,24.81,14.17,11.46,17.32
48343,Texas,Morris County,Both,2012,23.92,19.54,28.32,16.64,13.39,20.19
48345,Texas,Motley County,Both,2012,19.96,16.52,24.05,13.92,11,17.36
48347,Texas,Nacogdoches County,Both,2012,20.62,16.99,24.73,14.34,11.6,17.57
48349,Texas,Navarro County,Both,2012,23.54,19.44,27.94,16.35,13.34,19.97
48351,Texas,Newton County,Both,2012,26.92,22.48,32.03,19.55,15.77,23.61
48353,Texas,Nolan County,Both,2012,22.42,18.59,26.96,16.04,12.96,19.91
48355,Texas,Nueces County,Both,2012,19.26,15.92,22.87,12.26,9.76,15.02
48357,Texas,Ochiltree County,Both,2012,21.71,17.85,25.85,15.16,12.07,18.7
48359,Texas,Oldham County,Both,2012,19.04,15.68,23.3,13.24,10.55,16.44
48361,Texas,Orange County,Both,2012,26.81,22.79,31.86,20.2,16.62,24.64
48363,Texas,Palo Pinto County,Both,2012,25.08,20.77,29.7,18.39,14.88,22.33
48365,Texas,Panola County,Both,2012,25.94,21.47,30.94,19.44,15.9,23.82
48367,Texas,Parker County,Both,2012,21.18,17.58,25.39,15.24,12.4,18.88
48369,Texas,Parmer County,Both,2012,19.78,16.04,23.95,12.99,10.22,15.87
48371,Texas,Pecos County,Both,2012,20.38,16.85,24.37,13.35,10.67,16.54
48373,Texas,Polk County,Both,2012,26.8,22.46,31.86,19.19,15.68,23.26
48375,Texas,Potter County,Both,2012,23.51,19.84,28.01,16.49,13.31,20.02
48377,Texas,Presidio County,Both,2012,14.7,11.77,18.41,8.41,6.5,10.84
48379,Texas,Rains County,Both,2012,25.94,21.39,30.63,19.82,16.09,23.92
48381,Texas,Randall County,Both,2012,18.59,14.95,22.66,12.85,10.12,15.85
48383,Texas,Reagan County,Both,2012,21.19,17.31,25.83,14.64,11.54,18.32
48385,Texas,Real County,Both,2012,19.6,16.1,23.67,13.28,10.45,16.43
48387,Texas,Red River County,Both,2012,26.27,21.96,30.99,18.89,15.35,22.69
48389,Texas,Reeves County,Both,2012,21.05,17.21,25.14,13.7,10.96,16.72
48391,Texas,Refugio County,Both,2012,20.77,16.88,25.08,13.87,11.1,17.47
48393,Texas,Roberts County,Both,2012,15.75,12.62,19.21,10.48,8.22,13.14
48395,Texas,Robertson County,Both,2012,23.03,18.86,27.5,15.89,12.75,19.07
48397,Texas,Rockwall County,Both,2012,16.46,13.39,20.07,11.61,9.12,14.42
48399,Texas,Runnels County,Both,2012,22.08,18.16,26.49,15.66,12.78,19.38
48401,Texas,Rusk County,Both,2012,24.24,20.35,28.97,17.48,14.14,21.35
48403,Texas,Sabine County,Both,2012,26.15,21.8,30.98,18.83,15.16,23.27
48405,Texas,San Augustine County,Both,2012,27.94,23.13,32.9,20.02,16,24.2
48407,Texas,San Jacinto County,Both,2012,25.8,21.37,30.71,18.59,15.36,22.59
48409,Texas,San Patricio County,Both,2012,20.58,16.98,24.47,13.71,10.95,16.87
48411,Texas,San Saba County,Both,2012,23.17,19.11,27.84,16.38,13.19,20.02
48413,Texas,Schleicher County,Both,2012,17.35,14.04,21.27,11.19,8.91,14.12
48415,Texas,Scurry County,Both,2012,22.19,19.14,25.81,15.99,13.51,19
48417,Texas,Shackelford County,Both,2012,20.68,16.82,24.88,14.75,11.76,18.19
48419,Texas,Shelby County,Both,2012,23.62,19.44,27.85,16.84,13.51,20.61
48421,Texas,Sherman County,Both,2012,17,13.6,20.72,11.24,8.77,14.05
48423,Texas,Smith County,Both,2012,20.74,17.84,24.04,14.77,12.29,17.34
48425,Texas,Somervell County,Both,2012,18.02,14.81,22.01,12.03,9.6,15.08
48427,Texas,Starr County,Both,2012,17.64,14.23,21.52,9.98,7.74,12.75
48429,Texas,Stephens County,Both,2012,24.77,20.59,29.46,18.18,14.98,22.14
48431,Texas,Sterling County,Both,2012,17.79,14.22,21.52,11.82,9.45,14.75
48433,Texas,Stonewall County,Both,2012,17.35,14.31,21.01,11.85,9.38,14.63
48435,Texas,Sutton County,Both,2012,19.05,15.7,23.48,12.83,10.33,15.99
48437,Texas,Swisher County,Both,2012,20.5,16.66,24.98,13.73,10.91,17.11
48439,Texas,Tarrant County,Both,2012,18.82,16.51,21.57,13.04,11.19,15.48
48441,Texas,Taylor County,Both,2012,20.78,17.47,24.59,14.89,12.27,18.16
48443,Texas,Terrell County,Both,2012,19.1,15.72,23.18,12.71,10.26,15.81
48445,Texas,Terry County,Both,2012,23.24,18.82,27.66,15.81,12.5,19.32
48447,Texas,Throckmorton County,Both,2012,22.01,17.93,26.67,15.95,12.73,19.9
48449,Texas,Titus County,Both,2012,22.23,18.46,26.55,14.99,12.17,18.14
48451,Texas,Tom Green County,Both,2012,20.65,17.15,24.34,14.26,11.41,17.47
48453,Texas,Travis County,Both,2012,14.94,13.08,16.96,9.22,7.71,10.91
48455,Texas,Trinity County,Both,2012,27.58,22.84,32.68,20.42,16.63,24.58
48457,Texas,Tyler County,Both,2012,27.23,22.98,32.54,19.84,16.01,24.48
48459,Texas,Upshur County,Both,2012,24.52,20.35,29.28,18.25,14.98,22.15
48461,Texas,Upton County,Both,2012,19.25,15.73,23.14,12.68,10.19,15.76
48463,Texas,Uvalde County,Both,2012,18.02,14.63,21.53,11.3,8.99,14.03
48465,Texas,Val Verde County,Both,2012,17.81,14.68,21.51,11.14,9.03,13.8
