fips,state,county,gender,year,value1,value2,value3,value4,value5,value6
46007,South Dakota,Bennett County,Both,2010,30.73,26.17,35.91,20.8,16.72,25.15
46009,South Dakota,Bon Homme County,Both,2010,23.64,19.82,28.09,17.87,14.56,21.54
46011,South Dakota,Brookings County,Both,2010,16.45,14.03,19.05,11.47,9.67,13.69
46013,South Dakota,Brown County,Both,2010,20.95,18.29,23.57,15.67,13.3,18.15
46015,South Dakota,Brule County,Both,2010,22.64,18.73,26.63,16.72,13.6,20.16
46017,South Dakota,Buffalo County,Both,2010,36.74,31.35,42.47,24.81,20.28,30.19
46019,South Dakota,Butte County,Both,2010,25.92,21.99,30.71,19.8,16.48,23.95
46021,South Dakota,Campbell County,Both,2010,20.69,17.07,24.67,15.6,12.63,18.97
46023,South Dakota,Charles Mix County,Both,2010,27.99,23.51,32.88,20.1,16.38,24.1
46025,South Dakota,Clark County,Both,2010,22.69,18.87,26.99,17.1,13.69,20.98
46027,South Dakota,Clay County,Both,2010,17.11,14.25,20.25,11.94,9.8,14.52
46029,South Dakota,Codington County,Both,2010,23.78,20.9,26.78,18.15,15.9,20.67
46031,South Dakota,Corson County,Both,2010,32.11,27.35,37.7,21.7,17.59,26.86
46033,South Dakota,Custer County,Both,2010,19.67,16.35,23.38,13.94,11.12,17.16
46035,South Dakota,Davison County,Both,2010,19.66,16.84,22.5,14.92,12.52,17.19
46037,South Dakota,Day County,Both,2010,25.02,20.96,29.46,18.7,15.24,22.35
46039,South Dakota,Deuel County,Both,2010,21.25,17.4,25.37,15.87,12.75,19.61
46041,South Dakota,Dewey County,Both,2010,34.99,30.02,40.43,23.83,19.4,28.27
46043,South Dakota,Douglas County,Both,2010,21.41,17.95,25.44,16.42,13.5,19.69
46045,South Dakota,Edmunds County,Both,2010,20.17,16.64,24.2,14.98,12.15,18.62
46047,South Dakota,Fall River County,Both,2010,24.68,20.7,29.15,18.39,15.22,22.27
46049,South Dakota,Faulk County,Both,2010,23.47,19.6,28.13,18.12,14.8,21.8
46051,South Dakota,Grant County,Both,2010,25.57,21.37,30.49,19.97,16.47,24.17
46053,South Dakota,Gregory County,Both,2010,23.24,19.43,27.43,17.33,14.1,21.11
46055,South Dakota,Haakon County,Both,2010,20.36,16.92,24.53,14.79,12.04,18.36
46057,South Dakota,Hamlin County,Both,2010,21.54,17.74,25.99,16.16,13.21,19.83
46059,South Dakota,Hand County,Both,2010,21.4,17.74,25.63,16.17,13.07,19.84
46061,South Dakota,Hanson County,Both,2010,21.09,17.67,25.26,15.94,12.98,19.36
46063,South Dakota,Harding County,Both,2010,18.45,15.33,22.15,13.26,10.9,16.2
46065,South Dakota,Hughes County,Both,2010,17.92,15.37,20.72,12.95,10.96,15.21
46067,South Dakota,Hutchinson County,Both,2010,19.52,15.99,23.31,14.57,11.83,17.86
46069,South Dakota,Hyde County,Both,2010,23.64,19.71,28.05,17.91,14.86,21.55
46071,South Dakota,Jackson County,Both,2010,28.35,24.01,33.24,19.17,15.58,23.59
46073,South Dakota,Jerauld County,Both,2010,23.17,19.17,27.57,17.64,14.63,21.32
46075,South Dakota,Jones County,Both,2010,23.32,19.73,27.91,17.77,14.53,21.82
46077,South Dakota,Kingsbury County,Both,2010,19.59,16.09,23.82,14.56,11.79,18.13
46079,South Dakota,Lake County,Both,2010,19.36,16.16,23.44,14.06,11.49,17.54
46081,South Dakota,Lawrence County,Both,2010,22.64,20.15,25.46,15.84,13.77,18.24
46083,South Dakota,Lincoln County,Both,2010,15.66,13.53,18.08,11.32,9.57,13.17
46085,South Dakota,Lyman County,Both,2010,25.99,21.93,30.52,18.04,14.9,21.95
46087,South Dakota,McCook County,Both,2010,20.56,16.95,24.73,15.18,12.37,18.56
46089,South Dakota,McPherson County,Both,2010,22.24,18.8,26.27,16.92,13.96,20.64
46091,South Dakota,Marshall County,Both,2010,22.62,18.88,26.81,16.74,13.74,20.36
46093,South Dakota,Meade County,Both,2010,23.26,20.46,26.06,17.15,14.66,19.66
46095,South Dakota,Mellette County,Both,2010,30.19,25.44,34.94,20.53,16.68,24.53
46097,South Dakota,Miner County,Both,2010,21.05,17.69,25.52,15.69,12.79,19.12
46099,South Dakota,Minnehaha County,Both,2010,21.62,19.2,24.03,15.91,14.09,18.07
46101,South Dakota,Moody County,Both,2010,21.62,17.97,25.53,15.35,12.51,18.79
46103,South Dakota,Pennington County,Both,2010,24.08,21.59,26.68,17.04,14.88,19.3
46105,South Dakota,Perkins County,Both,2010,21.57,18.11,25.65,16.05,13.15,19.52
46107,South Dakota,Potter County,Both,2010,22.25,18.51,26.38,16.79,13.57,20.2
46109,South Dakota,Roberts County,Both,2010,27.49,22.87,32.12,19.68,15.98,23.65
46111,South Dakota,Sanborn County,Both,2010,21.74,18.12,26.35,16.65,13.56,20.54
46102,South Dakota,Shannon County,Both,2010,37.32,31.68,43.24,24.24,19.41,29.5
46115,South Dakota,Spink County,Both,2010,21.31,17.74,25.28,16.12,13.17,19.68
46117,South Dakota,Stanley County,Both,2010,22.83,19.11,26.81,17.11,13.95,20.65
46119,South Dakota,Sully County,Both,2010,18.94,15.66,22.81,13.86,11.24,16.83
46121,South Dakota,Todd County,Both,2010,35.9,30.55,41.92,23.53,18.74,28.57
46123,South Dakota,Tripp County,Both,2010,24.9,20.79,29.33,18.48,15.14,22.42
46125,South Dakota,Turner County,Both,2010,20.74,16.94,24.88,15.66,12.49,19.05
46127,South Dakota,Union County,Both,2010,18.78,15.56,22.78,13.45,11,16.53
46129,South Dakota,Walworth County,Both,2010,24.3,20.44,28.71,17.94,14.7,21.92
46135,South Dakota,Yankton County,Both,2010,21.77,19.16,24.66,16.82,14.39,19.49
46137,South Dakota,Ziebach County,Both,2010,33.21,28.29,38.62,22.05,18.04,26.83
,Tennessee,,Both,2010,23.93,23.29,24.67,18.01,17.42,18.68
47001,Tennessee,Anderson County,Both,2010,26.03,22.04,30.27,20.2,16.91,24.02
47003,Tennessee,Bedford County,Both,2010,27.2,23.4,31.46,21.37,17.73,25.17
47005,Tennessee,Benton County,Both,2010,29.05,25.03,33.79,22.37,19.1,26.61
47007,Tennessee,Bledsoe County,Both,2010,30.08,25.33,34.76,24.67,20.38,29.05
47009,Tennessee,Blount County,Both,2010,24.79,21.3,28.73,19.38,16.07,22.98
47011,Tennessee,Bradley County,Both,2010,25.64,21.84,29.63,20.31,17.23,23.97
47013,Tennessee,Campbell County,Both,2010,33.52,28.94,38.37,27.69,23.55,32.38
47015,Tennessee,Cannon County,Both,2010,27.72,23.6,32.59,22.81,19.05,27.17
47017,Tennessee,Carroll County,Both,2010,26.23,22.29,30.68,20.19,16.57,24.26
47019,Tennessee,Carter County,Both,2010,29.47,25.32,33.82,23.05,19.57,27.15
47021,Tennessee,Cheatham County,Both,2010,25.39,21.54,29.51,20.01,16.55,24.18
47023,Tennessee,Chester County,Both,2010,24.91,20.77,29.3,18.9,15.5,22.54
47025,Tennessee,Claiborne County,Both,2010,29.21,25.03,34.14,23.69,19.75,27.81
47027,Tennessee,Clay County,Both,2010,26.18,22.08,31,20.31,16.7,24.92
47029,Tennessee,Cocke County,Both,2010,31.29,26.9,36.67,25.26,21.51,29.63
47031,Tennessee,Coffee County,Both,2010,26.7,22.87,30.86,20.61,17.3,24.55
47033,Tennessee,Crockett County,Both,2010,27.24,23.1,31.75,21.03,17.53,24.86
47035,Tennessee,Cumberland County,Both,2010,27.19,23.51,31.2,22.31,18.74,26.1
47037,Tennessee,Davidson County,Both,2010,20.81,18.25,23.6,14.73,12.71,17
47039,Tennessee,Decatur County,Both,2010,26.25,22.3,30.84,20.31,16.77,24.56
47041,Tennessee,DeKalb County,Both,2010,26.45,22.42,31.24,20.83,17.47,25.03
47043,Tennessee,Dickson County,Both,2010,28.36,24.51,33.09,22.4,18.78,26.78
47045,Tennessee,Dyer County,Both,2010,27.71,23.77,32.37,21.42,18.1,25.38
47047,Tennessee,Fayette County,Both,2010,21.3,17.61,25.42,16.3,13.38,19.87
47049,Tennessee,Fentress County,Both,2010,28.71,24.21,33.85,23.09,19.08,27.73
47051,Tennessee,Franklin County,Both,2010,26.95,23.07,31.27,19.69,16.4,23.53
47053,Tennessee,Gibson County,Both,2010,26.96,22.98,31.21,20.82,17.33,24.93
47055,Tennessee,Giles County,Both,2010,27.31,23.26,31.72,21.26,17.77,25.48
47057,Tennessee,Grainger County,Both,2010,28.59,24.16,33.83,22.35,18.33,26.84
47059,Tennessee,Greene County,Both,2010,27.14,23.18,31.52,21.08,17.72,25.05
47061,Tennessee,Grundy County,Both,2010,29.54,25.16,34.46,22.87,19,27.34
47063,Tennessee,Hamblen County,Both,2010,27.19,22.97,32.04,21.04,17.45,25.29
47065,Tennessee,Hamilton County,Both,2010,22.2,19.49,25.24,16.46,14.15,19.34
47067,Tennessee,Hancock County,Both,2010,30.32,25.69,35.4,23.77,19.75,28.39
47069,Tennessee,Hardeman County,Both,2010,26.81,22.73,31.19,19.93,16.32,23.92
47071,Tennessee,Hardin County,Both,2010,27.27,23.19,31.62,21.33,17.67,25.12
47073,Tennessee,Hawkins County,Both,2010,27.79,23.66,32.14,21.41,17.78,25.3
47075,Tennessee,Haywood County,Both,2010,25.84,21.89,30.6,19.31,15.99,23.14
47077,Tennessee,Henderson County,Both,2010,26.6,22.57,30.62,20.96,17.44,24.86
47079,Tennessee,Henry County,Both,2010,28.38,24.29,32.82,22.27,18.47,26.15
47081,Tennessee,Hickman County,Both,2010,30.32,26.2,34.89,23.82,20.31,28.21
47083,Tennessee,Houston County,Both,2010,30.1,25.69,35.2,23.6,19.61,28.25
47085,Tennessee,Humphreys County,Both,2010,29.34,24.81,33.91,22.63,18.78,27.1
47087,Tennessee,Jackson County,Both,2010,29.41,24.62,34.67,23.11,18.94,27.68
47089,Tennessee,Jefferson County,Both,2010,28.33,24.14,32.87,22.13,18.37,26.43
47091,Tennessee,Johnson County,Both,2010,29.9,25.58,34.72,23.88,19.63,28.14
47093,Tennessee,Knox County,Both,2010,20.12,17.7,23.08,14.32,12.3,16.84
47095,Tennessee,Lake County,Both,2010,33.04,28.1,38.07,25.09,20.91,29.66
47097,Tennessee,Lauderdale County,Both,2010,31.16,26.84,35.47,23.48,19.89,27.71
47099,Tennessee,Lawrence County,Both,2010,28.16,24,32.31,22.39,18.75,26.13
47101,Tennessee,Lewis County,Both,2010,30.34,25.89,34.92,24.09,19.87,28.26
47103,Tennessee,Lincoln County,Both,2010,28,23.71,32.58,21.58,18.11,25.46
47105,Tennessee,Loudon County,Both,2010,24.11,20.18,28.1,17.78,14.42,21.23
47107,Tennessee,McMinn County,Both,2010,27.4,23.5,31.55,21.57,17.98,25.41
47109,Tennessee,McNairy County,Both,2010,26.76,22.71,31.24,20.52,17.07,24.3
47111,Tennessee,Macon County,Both,2010,30.4,26.17,35.13,24.2,20.37,28.85
47113,Tennessee,Madison County,Both,2010,22.9,20.2,26.04,17.05,14.84,19.76
47115,Tennessee,Marion County,Both,2010,27.43,23.49,31.7,20.94,17.47,24.88
47117,Tennessee,Marshall County,Both,2010,26.8,22.76,31.5,21.18,17.64,25.46
47119,Tennessee,Maury County,Both,2010,26.61,23.2,30.81,20.12,17.14,23.78
47121,Tennessee,Meigs County,Both,2010,29.13,24.69,34.11,23.8,20.14,28.3
47123,Tennessee,Monroe County,Both,2010,29.72,25.65,34.46,23.12,19.48,27.39
47125,Tennessee,Montgomery County,Both,2010,24.83,21.29,28.5,18.72,15.93,22.14
47127,Tennessee,Moore County,Both,2010,26.5,22.34,31.19,20.15,16.49,24.23
47129,Tennessee,Morgan County,Both,2010,30.72,26.4,35.8,25.58,21.23,30.23
47131,Tennessee,Obion County,Both,2010,27.46,23.66,31.49,21.55,18.49,25.28
47133,Tennessee,Overton County,Both,2010,26.11,22.23,30.87,20.33,17.15,24.21
47135,Tennessee,Perry County,Both,2010,30.45,25.74,35.58,23.87,19.73,28.64
47137,Tennessee,Pickett County,Both,2010,26.44,22.31,30.79,20.79,17.23,25.01
47139,Tennessee,Polk County,Both,2010,29.44,25,33.98,23.55,19.83,27.69
47141,Tennessee,Putnam County,Both,2010,24.12,20.39,27.92,18.57,15.43,22.06
47143,Tennessee,Rhea County,Both,2010,27.76,23.65,32.26,22.41,18.73,26.6
47145,Tennessee,Roane County,Both,2010,25.7,21.74,30.23,20.47,16.94,24.35
47147,Tennessee,Robertson County,Both,2010,26.85,22.81,31.33,20.63,17.06,24.98
47149,Tennessee,Rutherford County,Both,2010,21.05,17.9,24.69,15.64,13.15,18.67
47151,Tennessee,Scott County,Both,2010,31.74,27.09,36.88,25.86,21.82,30.85
47153,Tennessee,Sequatchie County,Both,2010,28.36,24.19,32.87,22.49,18.83,26.44
47155,Tennessee,Sevier County,Both,2010,27.74,24.18,32.15,21.46,18.37,25.12
47157,Tennessee,Shelby County,Both,2010,21.23,18.59,24.22,14.94,12.79,17.43
47159,Tennessee,Smith County,Both,2010,27.45,23.34,31.98,21.21,17.61,25.64
47161,Tennessee,Stewart County,Both,2010,27.8,23.87,32.08,21.86,18.18,25.89
47163,Tennessee,Sullivan County,Both,2010,26.46,23.42,29.81,20.08,17.46,22.87
47165,Tennessee,Sumner County,Both,2010,24.41,20.64,28.7,18.49,15.51,22.46
47167,Tennessee,Tipton County,Both,2010,25.55,21.61,29.79,20.01,16.36,23.8
47169,Tennessee,Trousdale County,Both,2010,27.96,23.57,32.77,21.46,17.63,25.48
47171,Tennessee,Unicoi County,Both,2010,30.09,25.88,34.9,24.11,20.23,28.63
47173,Tennessee,Union County,Both,2010,30.64,26.16,35.47,24.59,20.66,29.08
47175,Tennessee,Van Buren County,Both,2010,30.03,25.74,34.95,24.69,20.77,29.39
47177,Tennessee,Warren County,Both,2010,27.2,23.48,31.54,21.61,18.38,25.3
47179,Tennessee,Washington County,Both,2010,23.59,20.29,27.51,17.87,14.84,21.17
47181,Tennessee,Wayne County,Both,2010,29.28,24.81,34.11,23.33,19.39,28.01
47183,Tennessee,Weakley County,Both,2010,25.28,21.55,29.41,19.4,16.05,23.27
47185,Tennessee,White County,Both,2010,28.91,24.61,33.29,23.55,19.81,27.78
47187,Tennessee,Williamson County,Both,2010,14.22,11.72,17.09,9.9,7.97,12.23
47189,Tennessee,Wilson County,Both,2010,22.6,19.21,26.48,17.29,14.38,20.5
,Texas,,Both,2010,20.11,19.53,20.86,13.48,12.99,14.06
48001,Texas,Anderson County,Both,2010,28.96,24.84,33.78,20.71,17.17,24.93
48003,Texas,Andrews County,Both,2010,23.07,19.7,27.42,16.22,13.53,19.47
48005,Texas,Angelina County,Both,2010,25.47,21.54,29.81,18.13,14.91,21.81
48007,Texas,Aransas County,Both,2010,23.25,19.55,27.17,15.94,12.95,19.18
48009,Texas,Archer County,Both,2010,22.4,18.89,26.82,16.68,13.47,20.08
48011,Texas,Armstrong County,Both,2010,19.57,16.32,23.48,14.09,11.49,17.38
48013,Texas,Atascosa County,Both,2010,20.82,17.45,24.44,13.49,11.02,16.51
48015,Texas,Austin County,Both,2010,20.02,16.56,24.08,14.59,11.81,17.71
48017,Texas,Bailey County,Both,2010,22.25,18.51,26.1,14.97,12.08,18.16
48019,Texas,Bandera County,Both,2010,21.47,17.89,25.42,15.72,12.88,18.97
48021,Texas,Bastrop County,Both,2010,20.6,17.37,24.42,14.49,11.66,17.68
48023,Texas,Baylor County,Both,2010,22.3,18.87,26.43,16.21,13.35,19.64
48025,Texas,Bee County,Both,2010,23.6,19.97,27.77,16.01,13.1,19.34
48027,Texas,Bell County,Both,2010,21.37,18.24,25.04,15.15,12.72,18.19
48029,Texas,Bexar County,Both,2010,19.74,17.5,22.39,12.68,10.93,14.55
48031,Texas,Blanco County,Both,2010,20.04,16.76,23.97,13.67,11.17,16.53
48033,Texas,Borden County,Both,2010,17.31,14.26,20.84,12.06,9.75,14.91
48035,Texas,Bosque County,Both,2010,23.65,20,27.97,17.64,14.66,21.25
48037,Texas,Bowie County,Both,2010,25.35,21.74,29.34,18.04,15.07,21.51
48039,Texas,Brazoria County,Both,2010,20.45,17.31,24.07,14.44,12.15,17.13
48041,Texas,Brazos County,Both,2010,17.31,14.46,20.41,11.58,9.33,14.14
48043,Texas,Brewster County,Both,2010,15.65,12.91,19.19,10.21,8.19,12.77
48045,Texas,Briscoe County,Both,2010,21.84,18.33,25.83,15.52,12.48,18.88
48047,Texas,Brooks County,Both,2010,18.18,15.13,22,10.42,8.31,13.31
48049,Texas,Brown County,Both,2010,24.86,21.13,29.01,18.3,15.15,21.98
48051,Texas,Burleson County,Both,2010,24.29,20.52,28.49,18.08,14.92,21.63
48053,Texas,Burnet County,Both,2010,22.9,19.23,26.82,16.69,13.81,19.89
48055,Texas,Caldwell County,Both,2010,22.15,18.61,26.25,14.98,12.31,18.27
48057,Texas,Calhoun County,Both,2010,21.3,17.81,25.11,14.05,11.33,17.2
48059,Texas,Callahan County,Both,2010,24.47,20.66,28.65,18.55,15.2,22.26
48061,Texas,Cameron County,Both,2010,15.69,13.24,18.65,7.93,6.27,10.04
48063,Texas,Camp County,Both,2010,24.99,21.03,29.51,17.82,14.67,21.33
48065,Texas,Carson County,Both,2010,21.08,17.76,24.94,15.42,12.67,18.85
48067,Texas,Cass County,Both,2010,26.81,22.94,31.04,20.09,16.99,23.94
48069,Texas,Castro County,Both,2010,21.13,17.81,24.93,14.01,11.35,16.8
48071,Texas,Chambers County,Both,2010,23.13,19.27,27.35,16.59,13.72,19.98
48073,Texas,Cherokee County,Both,2010,26.45,22.54,30.72,18.7,15.27,22.62
48075,Texas,Childress County,Both,2010,23.28,19.89,27.64,16.62,13.73,20.27
48077,Texas,Clay County,Both,2010,23.04,19.01,27.17,17.54,14.23,21.28
48079,Texas,Cochran County,Both,2010,21.01,17.35,25.24,14.15,11.49,17.43
48081,Texas,Coke County,Both,2010,22.91,19.16,27.13,16.49,13.45,20.08
48083,Texas,Coleman County,Both,2010,25.29,21.24,29.9,19.02,15.85,22.84
48085,Texas,Collin County,Both,2010,14.17,11.98,16.69,9.9,8.14,11.76
48087,Texas,Collingsworth County,Both,2010,20.24,16.79,24.49,13.86,11.15,17
48089,Texas,Colorado County,Both,2010,21.39,17.72,25.34,15.2,12.34,18.63
48091,Texas,Comal County,Both,2010,19.46,16.53,23.16,12.62,10.43,15.46
48093,Texas,Comanche County,Both,2010,22.63,19.13,26.91,15.88,12.98,19.53
48095,Texas,Concho County,Both,2010,23.72,19.96,27.75,15.75,12.83,19.27
48097,Texas,Cooke County,Both,2010,23.81,20.06,27.88,17.96,14.79,21.21
48099,Texas,Coryell County,Both,2010,23.54,19.96,27.74,17.81,14.66,21.6
48101,Texas,Cottle County,Both,2010,19.2,16.04,22.54,13.32,10.91,16.36
48103,Texas,Crane County,Both,2010,21.65,17.77,25.52,15.11,12.27,18.07
48105,Texas,Crockett County,Both,2010,22.91,19.14,26.77,15.62,12.69,18.57
48107,Texas,Crosby County,Both,2010,20.79,17.31,24.73,13.65,10.9,16.52
48109,Texas,Culberson County,Both,2010,18.45,15.36,22.5,11.12,8.66,13.92
48111,Texas,Dallam County,Both,2010,25.52,21.52,29.89,18.68,15.48,22.66
48113,Texas,Dallas County,Both,2010,21.29,18.96,23.88,14.34,12.53,16.5
48115,Texas,Dawson County,Both,2010,24.46,20.59,28.83,16.7,13.48,20.34
48117,Texas,Deaf Smith County,Both,2010,21.28,18.06,25.07,13.81,11.13,16.65
48119,Texas,Delta County,Both,2010,24.79,20.9,29.21,18.58,15.46,22.51
48121,Texas,Denton County,Both,2010,15.78,13.35,18.64,11.14,9.15,13.33
48123,Texas,DeWitt County,Both,2010,23.9,20.39,28.06,16.85,13.9,20.27
48125,Texas,Dickens County,Both,2010,23.68,19.67,28.26,16.69,13.56,20.33
48127,Texas,Dimmit County,Both,2010,19.35,16.28,23.09,10.89,8.55,13.72
48129,Texas,Donley County,Both,2010,22.33,18.63,26.34,16.2,13.31,19.81
48131,Texas,Duval County,Both,2010,19.26,15.84,22.82,10.87,8.57,13.58
48133,Texas,Eastland County,Both,2010,25.3,22.21,28.87,18.51,15.62,21.73
48135,Texas,Ector County,Both,2010,25.4,22.42,29.05,18.16,15.52,21.12
48137,Texas,Edwards County,Both,2010,18.79,15.51,22.55,11.9,9.52,14.82
48139,Texas,Ellis County,Both,2010,21.72,18.38,25.6,15.59,12.84,18.57
48141,Texas,El Paso County,Both,2010,18.15,15.69,21.12,10.77,8.91,13.1
48143,Texas,Erath County,Both,2010,21.75,18.28,25.76,15.54,12.77,18.83
48145,Texas,Falls County,Both,2010,25.83,22.08,30.34,18.38,15.33,22.08
48147,Texas,Fannin County,Both,2010,27.05,23.13,31.87,20.98,17.75,25.25
48149,Texas,Fayette County,Both,2010,20.25,16.87,23.7,15.02,12.38,18.31
48151,Texas,Fisher County,Both,2010,21.43,17.78,25.34,15.26,12.39,18.46
48153,Texas,Floyd County,Both,2010,20,16.91,24.16,13.15,10.69,16.11
48155,Texas,Foard County,Both,2010,22.55,18.84,26.62,16.12,13.22,19.4
48157,Texas,Fort Bend County,Both,2010,14.75,12.74,17.12,9.71,8.21,11.57
48159,Texas,Franklin County,Both,2010,21.52,18,25.51,15.44,12.58,18.74
48161,Texas,Freestone County,Both,2010,27.14,22.85,31.38,19.58,16.2,23.32
48163,Texas,Frio County,Both,2010,21.37,17.99,25.68,13.43,10.62,16.56
48165,Texas,Gaines County,Both,2010,23.62,19.69,28.03,17.18,14.09,20.78
48167,Texas,Galveston County,Both,2010,21.18,18.07,24.52,14.68,12.16,17.52
48169,Texas,Garza County,Both,2010,25.18,21.24,29.36,17.58,14.5,21.1
48171,Texas,Gillespie County,Both,2010,19.92,16.61,23.71,14.12,11.48,17.13
48173,Texas,Glasscock County,Both,2010,18.44,15.09,21.77,12.89,10.22,15.87
48175,Texas,Goliad County,Both,2010,20.48,16.85,24.48,14.06,11.22,17.16
48177,Texas,Gonzales County,Both,2010,20.88,17.27,25.07,14.21,11.39,17.51
48179,Texas,Gray County,Both,2010,25.75,21.69,29.8,18.87,15.64,22.61
48181,Texas,Grayson County,Both,2010,24.69,20.91,29.05,18.73,15.63,22.23
48183,Texas,Gregg County,Both,2010,24.41,21.3,27.83,16.91,14.14,19.99
48185,Texas,Grimes County,Both,2010,26.15,22.31,30.24,18.87,15.75,22.38
48187,Texas,Guadalupe County,Both,2010,20.13,17,23.51,13.43,11.06,15.91
48189,Texas,Hale County,Both,2010,23.28,19.71,27.61,15.46,12.65,18.43
48191,Texas,Hall County,Both,2010,21.97,18.36,26.18,15.2,12.22,18.71
48193,Texas,Hamilton County,Both,2010,24.05,20.14,28.51,18.18,14.97,22.06
48195,Texas,Hansford County,Both,2010,20.41,17.09,24.24,14.06,11.39,17.16
48197,Texas,Hardeman County,Both,2010,23.62,20.11,27.75,16.92,13.91,20.48
48199,Texas,Hardin County,Both,2010,26.61,22.76,30.96,20.03,16.8,23.79
48201,Texas,Harris County,Both,2010,19.71,17.83,21.82,12.68,11.2,14.35
48203,Texas,Harrison County,Both,2010,24.7,20.96,28.57,17.25,14.21,20.61
48205,Texas,Hartley County,Both,2010,21.98,18.74,25.83,15.76,12.94,19.02
48207,Texas,Haskell County,Both,2010,22.71,18.85,27.08,16.48,13.52,19.73
48209,Texas,Hays County,Both,2010,16.84,14.07,19.98,10.55,8.54,12.9
48211,Texas,Hemphill County,Both,2010,23.23,19.54,27.45,16.98,13.61,20.53
48213,Texas,Henderson County,Both,2010,28.61,24.82,32.85,21.77,18.56,25.65
48215,Texas,Hidalgo County,Both,2010,14.28,11.89,17.13,7.49,5.83,9.43
48217,Texas,Hill County,Both,2010,24.02,20.24,28.28,17.48,14.28,21.28
48219,Texas,Hockley County,Both,2010,20.85,17.59,24.69,14.42,11.9,17.27
48221,Texas,Hood County,Both,2010,24.1,20.56,28.2,18.31,15.17,21.98
48223,Texas,Hopkins County,Both,2010,24.83,21.14,29.13,18.59,15.29,22.3
48225,Texas,Houston County,Both,2010,25.75,21.89,30.04,17.95,15.02,21.67
48227,Texas,Howard County,Both,2010,25.21,21.19,29.4,17.91,14.63,21.38
48229,Texas,Hudspeth County,Both,2010,20.29,16.94,24.47,12.2,9.76,15.19
48231,Texas,Hunt County,Both,2010,25.12,21.61,29.1,18.97,15.87,22.51
48233,Texas,Hutchinson County,Both,2010,25.41,21.83,29.79,19.38,16.33,23.14
48235,Texas,Irion County,Both,2010,23.99,20.44,28.56,17.42,14.28,21.11
48237,Texas,Jack County,Both,2010,27.3,23.17,31.51,20.76,17.39,24.74
48239,Texas,Jackson County,Both,2010,22.58,18.87,26.54,15.67,12.85,18.92
48241,Texas,Jasper County,Both,2010,26.31,22.14,30.84,19.26,15.7,23.08
48243,Texas,Jeff Davis County,Both,2010,17.07,14.24,20.68,11.38,9.16,13.97
48245,Texas,Jefferson County,Both,2010,25.39,21.68,29.36,17.76,15,21.4
48247,Texas,Jim Hogg County,Both,2010,18.4,14.98,22.24,10.35,8.07,13.02
48249,Texas,Jim Wells County,Both,2010,19.66,16.28,23.39,11.8,9.52,14.64
48251,Texas,Johnson County,Both,2010,24.59,20.99,28.65,18.57,15.49,22.09
48253,Texas,Jones County,Both,2010,27.31,22.94,31.66,20,16.54,23.92
48255,Texas,Karnes County,Both,2010,22.87,19.26,26.99,15.38,12.52,18.6
48257,Texas,Kaufman County,Both,2010,23.82,20.47,28.03,17.8,14.75,21.3
48259,Texas,Kendall County,Both,2010,17.09,14.3,20.22,11.35,9.32,13.7
48261,Texas,Kenedy County,Both,2010,13.99,11.23,17.35,8.13,6.27,10.53
48263,Texas,Kent County,Both,2010,18.97,15.77,22.67,13.64,10.93,16.49
48265,Texas,Kerr County,Both,2010,20.49,17.46,23.91,14.39,11.9,17.33
48267,Texas,Kimble County,Both,2010,22.67,19.18,27,16.45,13.43,19.97
48269,Texas,King County,Both,2010,19.15,16.13,22.74,13.64,11.14,16.72
48271,Texas,Kinney County,Both,2010,21.14,17.74,24.76,13.47,10.91,16.23
48273,Texas,Kleberg County,Both,2010,17.41,14.47,20.73,10.46,8.35,12.85
48275,Texas,Knox County,Both,2010,22.29,18.8,26.64,15.75,12.78,19.19
48277,Texas,Lamar County,Both,2010,26.37,22.19,30.22,20.09,16.88,23.61
48279,Texas,Lamb County,Both,2010,21.64,17.79,25.45,14.51,11.69,17.3
48281,Texas,Lampasas County,Both,2010,22.21,18.84,26.2,16.5,13.45,19.9
48283,Texas,La Salle County,Both,2010,23.15,19.2,27.49,13.62,10.75,16.91
48285,Texas,Lavaca County,Both,2010,22.18,18.73,26.15,16.26,13.39,19.68
48287,Texas,Lee County,Both,2010,21.88,18.22,26.17,16.13,13.13,19.76
48289,Texas,Leon County,Both,2010,24.51,20.59,28.98,17.67,14.46,21.47
48291,Texas,Liberty County,Both,2010,29.13,25.08,33.64,21.08,17.73,25.07
48293,Texas,Limestone County,Both,2010,25.19,21.31,29.38,17.88,14.66,21.38
48295,Texas,Lipscomb County,Both,2010,19.69,16.17,23.79,13.67,11.24,16.79
48297,Texas,Live Oak County,Both,2010,22.04,18.69,26.06,15.11,12.22,18.21
48299,Texas,Llano County,Both,2010,25.12,20.96,29.41,18.96,15.73,22.47
48301,Texas,Loving County,Both,2010,27.2,23,32.07,20.57,16.58,24.71
48303,Texas,Lubbock County,Both,2010,22.76,20.02,25.58,15.83,13.78,18.26
48305,Texas,Lynn County,Both,2010,21.29,17.89,25.53,14.47,11.8,17.59
48307,Texas,McCulloch County,Both,2010,23.07,19.45,27.08,16.46,13.41,19.72
48309,Texas,McLennan County,Both,2010,22.68,19.69,26.35,16.18,13.7,19.26
48311,Texas,McMullen County,Both,2010,25.77,21.85,30.41,17.57,14.21,21.29
48313,Texas,Madison County,Both,2010,25.77,21.75,30.21,18.47,15.2,22.12
